ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
JTP,NUVEEN QUALITY PFD INCOME FD,XNYS,2025-01-16T17:32:40.342254Z,CS,stocks,us,usd
JTX,JACKSON HEWITT TAX SERVICE,XNYS,2025-01-16T17:32:40.339648Z,CS,stocks,us,usd
JW.A,WILEY(JOHN)& SONS INC CL A,XNYS,2025-01-16T17:32:40.340648Z,CS,stocks,us,usd
JW.B,WILEY(JOHN)& SONS INC CL B,XNYS,2025-01-16T17:32:40.341733Z,CS,stocks,us,usd
JWN,NORDSTROM,XNYS,2025-01-16T17:32:40.340831Z,CS,stocks,us,usd
K,KELLOGG CO,XNYS,2025-01-16T17:32:40.34119Z,CS,stocks,us,usd
KAI,KADANT INC.,XNYS,2025-01-16T17:32:40.340764Z,CS,stocks,us,usd
KB,KOOKMAN BANK (NEW) ADS (1 COM SH),XNYS,2025-01-16T17:32:40.342253Z,CS,stocks,us,usd
KBH,KB HOME,XNYS,2025-01-16T17:32:40.340143Z,CS,stocks,us,usd
KBR,KBR INC COM,XNYS,2025-01-16T17:32:40.339879Z,CS,stocks,us,usd
KBW,"KBW, INC. COM",XNYS,2025-01-16T17:32:40.339802Z,CS,stocks,us,usd
KCI,KINETIC CONCEPTS INC,XNYS,2025-01-16T17:32:40.341314Z,CS,stocks,us,usd
KCP,COLE (KENNETH)PRODUCTIONS CL A,XNYS,2025-01-16T17:32:40.342921Z,CS,stocks,us,usd
KDE,4KIDS ENTERTAINMENT INC.,XNYS,2025-01-16T17:32:40.341547Z,CS,stocks,us,usd
KDN,KAYDON CORP,XNYS,2025-01-16T17:32:40.340553Z,CS,stocks,us,usd
KED,KAYNE ANDERSON DEVELOPMENT COMPANY,XNYS,2025-01-16T17:32:40.342185Z,CS,stocks,us,usd
KEF,KOREA EQUITY FUND INC,XNYS,2025-01-16T17:32:40.339566Z,CS,stocks,us,usd
KEG,KEY ENERGY SERVICES INC,XNYS,2025-01-16T17:32:40.341601Z,CS,stocks,us,usd
KEI,KEITHLEY INSTRUMENTS INC,XNYS,2025-01-16T17:32:40.342087Z,CS,stocks,us,usd
KEM,KEMET CORPORATION,XNYS,2025-01-16T17:32:40.33993Z,CS,stocks,us,usd
KEP,KOREA ELEC PWR CP ADR(RP1/2SH,XNYS,2025-01-16T17:32:40.341229Z,CS,stocks,us,usd
KEX,KIRBY CORPORATION,XNYS,2025-01-16T17:32:40.340159Z,CS,stocks,us,usd
KEY,KEYCORP (NEW),XNYS,2025-01-16T17:32:40.339839Z,CS,stocks,us,usd
KF,KOREA FUND INC (THE),XNYS,2025-01-16T17:32:40.34074Z,CS,stocks,us,usd
KFN,KKR FINANCIAL HOLDINGS LLC COM,XNYS,2025-01-16T17:32:40.342749Z,CS,stocks,us,usd
KFS,KINGSWAY FINANCIAL SVCS INC,XNYS,2025-01-16T17:32:40.340477Z,CS,stocks,us,usd
KFT,KRAFT FOODS INC CL-A,XNYS,2025-01-16T17:32:40.339617Z,CS,stocks,us,usd
KFY,KORN/FERRY INTERNATIONAL,XNYS,2025-01-16T17:32:40.341286Z,CS,stocks,us,usd
KG,"KING PHARMACEUTICALS,INC",XNYS,2025-01-16T17:32:40.339569Z,CS,stocks,us,usd
KGC,KINROSS GOLD CORP NEW,XNYS,2025-01-16T17:32:40.343073Z,CS,stocks,us,usd
KHD,KHD HUMBOLT WEDAG INTERNATIONAL LTD,XNYS,2025-01-16T17:32:40.341067Z,CS,stocks,us,usd
KHI,DWS HIGH INCOME TRUST SHS BENE INT,XNYS,2025-01-16T17:32:40.340811Z,CS,stocks,us,usd
KIM,KIMCO REALTY CORPORATION,XNYS,2025-01-16T17:32:40.339582Z,CS,stocks,us,usd
KKD,KRISPY KREME DOUGHNUTS INC,XNYS,2025-01-16T17:32:40.341617Z,CS,stocks,us,usd
KMB,KIMBERLY CLARK CORP,XNYS,2025-01-16T17:32:40.34304Z,CS,stocks,us,usd
KMM,DWS MULTI-MARKET INCOME TRUST COM SHS BENE INT,XNYS,2025-01-16T17:32:40.342327Z,CS,stocks,us,usd
KMP,KINDER MORGAN ENER PNTRS L.P.,XNYS,2025-01-16T17:32:40.341971Z,CS,stocks,us,usd
KMR,KINDER MORGAN MANAGEMENT LLC,XNYS,2025-01-16T17:32:40.342401Z,CS,stocks,us,usd
KMT,KENNAMETAL INC,XNYS,2025-01-16T17:32:40.341595Z,CS,stocks,us,usd
KMX,"CARMAX, INC.",XNYS,2025-01-16T17:32:40.340821Z,CS,stocks,us,usd
KND,KINDRED HEALTHCARE INC,XNYS,2025-01-16T17:32:40.342348Z,CS,stocks,us,usd
KNL,KNOLL INC (NEW),XNYS,2025-01-16T17:32:40.342191Z,CS,stocks,us,usd
KNM,KONAMI CORPORATION ADS (1 SH COM STK),XNYS,2025-01-16T17:32:40.342385Z,CS,stocks,us,usd
KNX,KNIGHT TRANSPORTATION INC,XNYS,2025-01-16T17:32:40.342355Z,CS,stocks,us,usd
KO,COCA-COLA CO,XNYS,2025-01-16T17:32:40.342319Z,CS,stocks,us,usd
KOF,COCA-COLA FEMSA SAB DE CV ADS (REPSTG 10 SHS SER L COM),XNYS,2025-01-16T17:32:40.339667Z,CS,stocks,us,usd
KOP,"KOPPERS HOLDINGS, INC.",XNYS,2025-01-16T17:32:40.341235Z,CS,stocks,us,usd
KPN,ROYAL KPN NV ADS (EA REPTG 1 ORD SH),XNYS,2025-01-16T17:32:40.341944Z,CS,stocks,us,usd
KR,KROGER CO,XNYS,2025-01-16T17:32:40.339638Z,CS,stocks,us,usd
KRC,KILROY REALTY CORP,XNYS,2025-01-16T17:32:40.340787Z,CS,stocks,us,usd
KRG,KITE REALTY GROUP TRUST COM,XNYS,2025-01-16T17:32:40.342274Z,CS,stocks,us,usd
KRO,KRONOS WORLDWIDE INC,XNYS,2025-01-16T17:32:40.343008Z,CS,stocks,us,usd
KSM,DWS STRATEGIC MUNI INCOME TRUST,XNYS,2025-01-16T17:32:40.342671Z,CS,stocks,us,usd
KSP,K-SEA TRANSPORTATION PARTNERS L.P.,XNYS,2025-01-16T17:32:40.340412Z,CS,stocks,us,usd
KSS,KOHLS CORP,XNYS,2025-01-16T17:32:40.341356Z,CS,stocks,us,usd
KST,DWS STRATEGIC INCOME TRUST,XNYS,2025-01-16T17:32:40.343066Z,CS,stocks,us,usd
KSU,KANSAS CITY SOUTHERN,XNYS,2025-01-16T17:32:40.342911Z,CS,stocks,us,usd
KTC,KT CORP ADS (EACH REP 1/2 OF A COM SHR),XNYS,2025-01-16T17:32:40.342742Z,CS,stocks,us,usd
KTF,DWS MUNICIPAL INCOME TRUST COM SHS,XNYS,2025-01-16T17:32:40.341171Z,CS,stocks,us,usd
KUB,KUBOTA CORPORATION (ONE ADS REP 5 SHS COM),XNYS,2025-01-16T17:32:40.340979Z,CS,stocks,us,usd
KV.A,K-V PHARMACEUTICALS CO CL A,XNYS,2025-01-16T17:32:40.341479Z,CS,stocks,us,usd
KV.B,K-V PHARMACEUTICAL CO CL B,XNYS,2025-01-16T17:32:40.34172Z,CS,stocks,us,usd
KWD,KELLWOOD CO,XNYS,2025-01-16T17:32:40.341443Z,CS,stocks,us,usd
KWK,QUICKSILVER RESOURCES INC,XNYS,2025-01-16T17:32:40.339825Z,CS,stocks,us,usd
KWR,QUAKER CHEMICAL CORPORATION,XNYS,2025-01-16T17:32:40.340996Z,CS,stocks,us,usd
KYE,KAYNE ANDERSON ENERGY TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:40.341963Z,CS,stocks,us,usd
KYN,KAYNE ANDERSON MLP INVESTMENT COMPANY,XNYS,2025-01-16T17:32:40.339642Z,CS,stocks,us,usd
KYO,KYOCERA CORP ADR(RP 1 SHS),XNYS,2025-01-16T17:32:40.340143Z,CS,stocks,us,usd
LAB,LABRANCHE AND CO INC,XNYS,2025-01-16T17:32:40.340295Z,CS,stocks,us,usd
LAD,LITHIA MOTORS INC CL A,XNYS,2025-01-16T17:32:40.340066Z,CS,stocks,us,usd
LAZ,LAZARD LTD,XNYS,2025-01-16T17:32:40.340263Z,CS,stocks,us,usd
LBC,LEHMAN BROTHERS/FIRST TST INCM OPP FD,XNYS,2025-01-16T17:32:40.341675Z,CS,stocks,us,usd
LBF,"DWS GLOBAL HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.341225Z,CS,stocks,us,usd
LBY,LIBBEY INC,XNYS,2025-01-16T17:32:40.342516Z,CS,stocks,us,usd
LCC,US AIRWAYS GROUP INC.,XNYS,2025-01-16T17:32:40.341493Z,CS,stocks,us,usd
LCM,ADVENT/CLAYMORE ENHANCED GROWTH & INCM FD COM SHS BENE INT,XNYS,2025-01-16T17:32:40.340535Z,CS,stocks,us,usd
LDF,LATIN AMERN DISCOVERY FD INC,XNYS,2025-01-16T17:32:40.339623Z,CS,stocks,us,usd
LDG,LONGS DRUG STORES CORP,XNYS,2025-01-16T17:32:40.341663Z,CS,stocks,us,usd
LDK,LDK SOLAR CO LTD.,XNYS,2025-01-16T17:32:40.339681Z,CS,stocks,us,usd
LDL,LYDALL INC,XNYS,2025-01-16T17:32:40.340125Z,CS,stocks,us,usd
LDR,LANDAUER INC,XNYS,2025-01-16T17:32:40.342173Z,CS,stocks,us,usd
LEA,LEAR CORP,XNYS,2025-01-16T17:32:40.342276Z,CS,stocks,us,usd
LEE,LEE ENTERPRISES INC,XNYS,2025-01-16T17:32:40.341071Z,CS,stocks,us,usd
LEG,LEGGETT&PLATT INC,XNYS,2025-01-16T17:32:40.340709Z,CS,stocks,us,usd
LEH,LEHMAN BROTHERS HOLDINGS,XNYS,2025-01-16T17:32:40.343066Z,CS,stocks,us,usd
LEN,LENNAR CORP CL A COMMON,XNYS,2025-01-16T17:32:40.340586Z,CS,stocks,us,usd
LEN.B,LENNAR CORPORATION CL-B,XNYS,2025-01-16T17:32:40.34105Z,CS,stocks,us,usd
LEO,DREYFUS STRATEGIC MUNICIPAL,XNYS,2025-01-16T17:32:40.340656Z,CS,stocks,us,usd
LEV,LEVITT CORPORATION CL A,XNYS,2025-01-16T17:32:40.342116Z,CS,stocks,us,usd
LF,LEAPFROG ENTERPRISES INC.,XNYS,2025-01-16T17:32:40.340649Z,CS,stocks,us,usd
LFC,CHINA LIFE INSURANCE CO LTD ADS (REP 15 H SHS),XNYS,2025-01-16T17:32:40.343083Z,CS,stocks,us,usd
LFG,LANDAMERICA FIN'L GROUP INC,XNYS,2025-01-16T17:32:40.343068Z,CS,stocks,us,usd
LFL,LAN AIRLINES S.A. ADS (EA REPTG ONE COM SHS),XNYS,2025-01-16T17:32:40.34049Z,CS,stocks,us,usd
LFT,LONGTOP FINL TECHNOLOGIES LTD ADS (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:40.34173Z,CS,stocks,us,usd
LG,THE LACLEDE GROUP INC (HOLDING,XNYS,2025-01-16T17:32:40.340822Z,CS,stocks,us,usd
LGF,LIONS GATE ENT CORP,XNYS,2025-01-16T17:32:40.339618Z,CS,stocks,us,usd
LGI,LAZARD GLOBAL TOTAL RETURN AND INCOME FUND INC,XNYS,2025-01-16T17:32:40.341356Z,CS,stocks,us,usd
LH,LABORATORY CRP AMER HLDGS(NEW),XNYS,2025-01-16T17:32:40.34228Z,CS,stocks,us,usd
LHO,LASALLE HOTEL PROP,XNYS,2025-01-16T17:32:40.340845Z,CS,stocks,us,usd
LII,LENNOX INTL INC,XNYS,2025-01-16T17:32:40.341689Z,CS,stocks,us,usd
LIZ,LIZ CLAIBORNE INC,XNYS,2025-01-16T17:32:40.339686Z,CS,stocks,us,usd
LL,"LUMBER LIQUIDATORS, INC. COM",XNYS,2025-01-16T17:32:40.341781Z,CS,stocks,us,usd
LLL,L-3 COMMUNICATIONS HLDGS INC,XNYS,2025-01-16T17:32:40.339586Z,CS,stocks,us,usd
LLY,LILLY ELI & CO,XNYS,2025-01-16T17:32:40.340923Z,CS,stocks,us,usd
LM,LEGG MASON INC,XNYS,2025-01-16T17:32:40.341089Z,CS,stocks,us,usd
LMC,LUNDIN MINING CORPORATION,XNYS,2025-01-16T17:32:40.342584Z,CS,stocks,us,usd
LMT,LOCKHEED MARTIN CORP,XNYS,2025-01-16T17:32:40.340324Z,CS,stocks,us,usd
LNC,LINCOLN NATIONAL CORP,XNYS,2025-01-16T17:32:40.340152Z,CS,stocks,us,usd
LNN,LINDSAY CORPORATION,XNYS,2025-01-16T17:32:40.342093Z,CS,stocks,us,usd
LNT,ALLIANT ENERGY CORPORATION,XNYS,2025-01-16T17:32:40.340059Z,CS,stocks,us,usd
LNX,LENOX GROUP INC COM,XNYS,2025-01-16T17:32:40.34091Z,CS,stocks,us,usd
LNY,"LANDRY'S RESTRNTS,INC",XNYS,2025-01-16T17:32:40.340578Z,CS,stocks,us,usd
LOR,LAZARD WORLD DIVIDEND & INCOME FD INC,XNYS,2025-01-16T17:32:40.342064Z,CS,stocks,us,usd
LOW,LOWES COMPANIES INC,XNYS,2025-01-16T17:32:40.341964Z,CS,stocks,us,usd
LPL,LG PHILIPS LCD CO LTD ADS,XNYS,2025-01-16T17:32:40.343075Z,CS,stocks,us,usd
LPX,LOUISIANA PACIFIC CORP,XNYS,2025-01-16T17:32:40.34214Z,CS,stocks,us,usd
LQU,QUILMES INDL (QUINSA) (NEW),XNYS,2025-01-16T17:32:40.34159Z,CS,stocks,us,usd
LRT,LL&E ROYALTY TR UTS BI,XNYS,2025-01-16T17:32:40.341641Z,CS,stocks,us,usd
LRY,LIBERTY PROPERTY TRUST,XNYS,2025-01-16T17:32:40.342325Z,CS,stocks,us,usd
LSE,"CAPLEASE, INC",XNYS,2025-01-16T17:32:40.34163Z,CS,stocks,us,usd
LSI,LSI CORPORATION,XNYS,2025-01-16T17:32:40.340271Z,CS,stocks,us,usd
LTC,LTC PROPERTIES INC,XNYS,2025-01-16T17:32:40.340996Z,CS,stocks,us,usd
LTD,"LIMITED BRANDS, INC.",XNYS,2025-01-16T17:32:40.340867Z,CS,stocks,us,usd
LTM,LIFE TIME FITNESS INC,XNYS,2025-01-16T17:32:40.340649Z,CS,stocks,us,usd
LTR,LOEWS CORP,XNYS,2025-01-16T17:32:40.340463Z,CS,stocks,us,usd
LUB,"LUBY'S,INC",XNYS,2025-01-16T17:32:40.340815Z,CS,stocks,us,usd
LUK,LEUCADIA NATIONAL CORP,XNYS,2025-01-16T17:32:40.34289Z,CS,stocks,us,usd
LUM,"LUMINENT MORTGAGE CAPITAL,INC.",XNYS,2025-01-16T17:32:40.342951Z,CS,stocks,us,usd
LUV,SOUTHWEST AIRLINES CO,XNYS,2025-01-16T17:32:40.342509Z,CS,stocks,us,usd
LUX,LUXOTTICA GROUP SPA ADS,XNYS,2025-01-16T17:32:40.341386Z,CS,stocks,us,usd
LVB,STEINWAY MUSICAL INSTRUMENTS,XNYS,2025-01-16T17:32:40.340253Z,CS,stocks,us,usd
LVS,LAS VEGAS SANDS CORP,XNYS,2025-01-16T17:32:40.343032Z,CS,stocks,us,usd
LXK,LEXMARK INTL INC CL-A,XNYS,2025-01-16T17:32:40.341295Z,CS,stocks,us,usd
LXP,LEXINGTON REALTY TRUST COM,XNYS,2025-01-16T17:32:40.339617Z,CS,stocks,us,usd
LYG,LLOYDS TSB GROUP PLC ADR,XNYS,2025-01-16T17:32:40.343054Z,CS,stocks,us,usd
LYV,"LIVE NATION, INC.",XNYS,2025-01-16T17:32:40.339826Z,CS,stocks,us,usd
LZ,LUBRIZOL CORP,XNYS,2025-01-16T17:32:40.342705Z,CS,stocks,us,usd
LZB,LA-Z-BOY INCORPORATED,XNYS,2025-01-16T17:32:40.342895Z,CS,stocks,us,usd
M,MACY'S INC.,XNYS,2025-01-16T17:32:40.342744Z,CS,stocks,us,usd
MA,MASTERCARD INCORPORATED CL A COM,XNYS,2025-01-16T17:32:40.341532Z,CS,stocks,us,usd
MAA,MID-AMERICAN APARTMENT COMMUN,XNYS,2025-01-16T17:32:40.342953Z,CS,stocks,us,usd
MAC,MACERICH COMPANY (THE),XNYS,2025-01-16T17:32:40.342903Z,CS,stocks,us,usd
MAD,MADECO S.A.(NEW) ADS(EACH RP 100 COMM),XNYS,2025-01-16T17:32:40.341427Z,CS,stocks,us,usd
MAF,PIMCO MUNICIPAL ADVANTAGE FUND INC COM,XNYS,2025-01-16T17:32:40.340727Z,CS,stocks,us,usd
MAG,MAGNETEK INC,XNYS,2025-01-16T17:32:40.343062Z,CS,stocks,us,usd
MAN,MANPOWER INC,XNYS,2025-01-16T17:32:40.340665Z,CS,stocks,us,usd
MAR,MARRIOTT INT'L INC(NEW) CL A,XNYS,2025-01-16T17:32:40.339672Z,CS,stocks,us,usd
MAS,MASCO CORP,XNYS,2025-01-16T17:32:40.340931Z,CS,stocks,us,usd
MAT,MATTEL INC,XNYS,2025-01-16T17:32:40.3417Z,CS,stocks,us,usd
MAV,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST,XNYS,2025-01-16T17:32:40.341253Z,CS,stocks,us,usd
MAY,MALAYSIA FUND INC,XNYS,2025-01-16T17:32:40.340548Z,CS,stocks,us,usd
MBI,MBIA INC,XNYS,2025-01-16T17:32:40.340249Z,CS,stocks,us,usd
MBT,MOBILE TELESYSTEMS OJSC ADS (EA REPTG 5 COM SHS),XNYS,2025-01-16T17:32:40.340421Z,CS,stocks,us,usd
MC,MATSUSHITA ELEC INDL LTD,XNYS,2025-01-16T17:32:40.340075Z,CS,stocks,us,usd
MCA,"BLACKROCK MUNI YIELD CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:40.343046Z,CS,stocks,us,usd
MCD,MCDONALDS CORP,XNYS,2025-01-16T17:32:40.342748Z,CS,stocks,us,usd
MCI,MASSMUTUAL CORPINVS MBT  .,XNYS,2025-01-16T17:32:40.340945Z,CS,stocks,us,usd
MCK,MCKESSON CORPORATION,XNYS,2025-01-16T17:32:40.340759Z,CS,stocks,us,usd
MCN,MADISON/CLAYMORE COVERED CALL & EQUITY STRATEGY FUND,XNYS,2025-01-16T17:32:40.342873Z,CS,stocks,us,usd
MCO,MOODY'S CORPORATION,XNYS,2025-01-16T17:32:40.340002Z,CS,stocks,us,usd
MCR,MFS CHARTER INCOME TRUST SBI,XNYS,2025-01-16T17:32:40.341593Z,CS,stocks,us,usd
MCS,MARCUS CORP (THE),XNYS,2025-01-16T17:32:40.342392Z,CS,stocks,us,usd
MCY,MERCURY GENERAL CORPORATION,XNYS,2025-01-16T17:32:40.341111Z,CS,stocks,us,usd
MDC,M.D.C. HOLDINGS INC,XNYS,2025-01-16T17:32:40.340882Z,CS,stocks,us,usd
MDP,MEREDITH CORP,XNYS,2025-01-16T17:32:40.341318Z,CS,stocks,us,usd
MDR,MC DERMOTT INTL,XNYS,2025-01-16T17:32:40.34059Z,CS,stocks,us,usd
MDS,"MIDAS GROUP,INC",XNYS,2025-01-16T17:32:40.340282Z,CS,stocks,us,usd
MDT,MEDTRONIC INC,XNYS,2025-01-16T17:32:40.341301Z,CS,stocks,us,usd
MDU,MDU RESOURCES GROUP INC,XNYS,2025-01-16T17:32:40.340437Z,CS,stocks,us,usd
MDZ,MDS INC,XNYS,2025-01-16T17:32:40.340661Z,CS,stocks,us,usd
ME,"MARINER ENERGY, INC COM (NEW)",XNYS,2025-01-16T17:32:40.339609Z,CS,stocks,us,usd
MED,MEDIFAST INC,XNYS,2025-01-16T17:32:40.340445Z,CS,stocks,us,usd
MEE,MASSEY ENERGY COMPANY,XNYS,2025-01-16T17:32:40.341315Z,CS,stocks,us,usd
MEG,MEDIA GENERAL INC CL A,XNYS,2025-01-16T17:32:40.339846Z,CS,stocks,us,usd
MEI,METHODE ELECTRONICS INC COMMON,XNYS,2025-01-16T17:32:40.340772Z,CS,stocks,us,usd
MEN,"BLACKROCK MUNI ENHANCED FUND, INC.",XNYS,2025-01-16T17:32:40.342439Z,CS,stocks,us,usd
MER,"MERRILL, LYNCH & CO INC",XNYS,2025-01-16T17:32:40.340978Z,CS,stocks,us,usd
MET,"METLIFE, INC",XNYS,2025-01-16T17:32:40.339568Z,CS,stocks,us,usd
MF,MF GLOBAL LTD,XNYS,2025-01-16T17:32:40.342659Z,CS,stocks,us,usd
MFA,"MFA MORTGAGE INVESTMENTS, INC.",XNYS,2025-01-16T17:32:40.341438Z,CS,stocks,us,usd
MFB,"MAIDENFORM BRANDS, INC",XNYS,2025-01-16T17:32:40.340289Z,CS,stocks,us,usd
MFC,MANULIFE FINANCIAL CORP,XNYS,2025-01-16T17:32:40.34152Z,CS,stocks,us,usd
MFD,MACQUARIE/FIRST TR GLOBAL INFRA/UTLS DIV & INCM FD,XNYS,2025-01-16T17:32:40.341447Z,CS,stocks,us,usd
MFE,"MCAFEE, INC.",XNYS,2025-01-16T17:32:40.341752Z,CS,stocks,us,usd
MFG,MIZUHO FINANCIAL GROUP INC SPOND ADR,XNYS,2025-01-16T17:32:40.34008Z,CS,stocks,us,usd
MFL,BLACKROCK MUNI HOLDINGS FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:40.342486Z,CS,stocks,us,usd
MFM,MFS MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.3411Z,CS,stocks,us,usd
MFT,BLACK ROCK MUNI YIELD FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:40.339934Z,CS,stocks,us,usd
MFV,MFS SPECIAL VALUE TRUST SBI,XNYS,2025-01-16T17:32:40.341718Z,CS,stocks,us,usd
MFW,M AND F WORLDWIDE CORP,XNYS,2025-01-16T17:32:40.339965Z,CS,stocks,us,usd
MGA,MAGNA INTL CL-A SUB VTG SHS,XNYS,2025-01-16T17:32:40.341391Z,CS,stocks,us,usd
MGB,MRG STLY GLOBAL OPPOR,XNYS,2025-01-16T17:32:40.342911Z,CS,stocks,us,usd
MGF,MFS GOVT MARKETS INCOME TR,XNYS,2025-01-16T17:32:40.342139Z,CS,stocks,us,usd
MGG,MAGELLAN MIDSTREAM HLDGS LP CORP,XNYS,2025-01-16T17:32:40.341038Z,CS,stocks,us,usd
MGI,MONEYGRAM INTERNATONAL INC,XNYS,2025-01-16T17:32:40.339686Z,CS,stocks,us,usd
MGM,MGM MIRAGE,XNYS,2025-01-16T17:32:40.341683Z,CS,stocks,us,usd
MGS,METROGAS SA ADS(RP 10 CL B),XNYS,2025-01-16T17:32:40.341745Z,CS,stocks,us,usd
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:40.341897Z,CS,stocks,us,usd
MHD,"BLACKROCK MUNI HOLDINGS FUND, INC.",XNYS,2025-01-16T17:32:40.342281Z,CS,stocks,us,usd
MHF,WESTERN ASSET MUNI HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:40.340886Z,CS,stocks,us,usd
MHI,PIONEER MUNICIPAL HIGH INCOME TST COMMON SBI,XNYS,2025-01-16T17:32:40.340463Z,CS,stocks,us,usd
MHK,MOHAWK INDUSTRIES INC,XNYS,2025-01-16T17:32:40.341366Z,CS,stocks,us,usd
MHN,BLACKROCK MUNI HLDGS NY INSURED FD INC.,XNYS,2025-01-16T17:32:40.342819Z,CS,stocks,us,usd
MHO,M/I HOMES INC,XNYS,2025-01-16T17:32:40.340234Z,CS,stocks,us,usd
MHP,MCGRAW-HILL COS INC(THE),XNYS,2025-01-16T17:32:40.342155Z,CS,stocks,us,usd
MHS,"MEDCO HEALTH SOLUTIONS,INC.",XNYS,2025-01-16T17:32:40.340586Z,CS,stocks,us,usd
MHY,WESTERN ASSET MANAGED HIGH INCOM FD INC. COM,XNYS,2025-01-16T17:32:40.34305Z,CS,stocks,us,usd
MI,MARSHALL & ILSLEY CORP NEW,XNYS,2025-01-16T17:32:40.340125Z,CS,stocks,us,usd
MIC,MACQUARIE INFRASTRUCTURE COMPANY LLC,XNYS,2025-01-16T17:32:40.342266Z,CS,stocks,us,usd
MIG,MEADOWBROOK INSURANCE GRP INC,XNYS,2025-01-16T17:32:40.341826Z,CS,stocks,us,usd
MIL,MILLIPORE CORP,XNYS,2025-01-16T17:32:40.341117Z,CS,stocks,us,usd
MIM,MI DEVELOPMENTS INC CL A SUB VTG SHS,XNYS,2025-01-16T17:32:40.342186Z,CS,stocks,us,usd
MIN,MFS INTERMEDIATE INC TR SBI,XNYS,2025-01-16T17:32:40.33962Z,CS,stocks,us,usd
MIR,MIRANT CORP COM,XNYS,2025-01-16T17:32:40.342515Z,CS,stocks,us,usd
MIY,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND INC,XNYS,2025-01-16T17:32:40.342218Z,CS,stocks,us,usd
MJI,BLACKROCK MUNI YLD NJ INSURED FD INC.,XNYS,2025-01-16T17:32:40.340048Z,CS,stocks,us,usd
MKC,MCCORMICK & CO INC NON-VTG COM,XNYS,2025-01-16T17:32:40.340724Z,CS,stocks,us,usd
MKC.V,MC CORMICK & CO VTG,XNYS,2025-01-16T17:32:40.341618Z,CS,stocks,us,usd
MKL,MARKEL CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:40.339568Z,CS,stocks,us,usd
MLI,MUELLER INDS INC,XNYS,2025-01-16T17:32:40.342036Z,CS,stocks,us,usd
MLM,MARTIN MARIETTA MATERIALS INC,XNYS,2025-01-16T17:32:40.34142Z,CS,stocks,us,usd
MLR,MILLER INDUSTRIES INC. (NEW),XNYS,2025-01-16T17:32:40.340414Z,CS,stocks,us,usd
MM,METAL MANAGEMENT INC-NEW,XNYS,2025-01-16T17:32:40.342522Z,CS,stocks,us,usd
MMA,MUNICIPAL MTG & EQTY LLC GWT,XNYS,2025-01-16T17:32:40.341412Z,CS,stocks,us,usd
MMC,MARSH & MCLENNAN COS INC,XNYS,2025-01-16T17:32:40.340931Z,CS,stocks,us,usd
MMM,3M COMPANY,XNYS,2025-01-16T17:32:40.340326Z,CS,stocks,us,usd
MMP,"MAGELLAN MIDSTREAM PARTNERS,L.P.",XNYS,2025-01-16T17:32:40.343009Z,CS,stocks,us,usd
MMR,MCMORAN EXPLORATION CO,XNYS,2025-01-16T17:32:40.339557Z,CS,stocks,us,usd
MMS,MAXIMUS INC.,XNYS,2025-01-16T17:32:40.342895Z,CS,stocks,us,usd
MMT,MFS MULTIMARKET INCOME TR SBI,XNYS,2025-01-16T17:32:40.341424Z,CS,stocks,us,usd
MMU,WESTERN ASSET MANAGED MUNI FD INC COM,XNYS,2025-01-16T17:32:40.340786Z,CS,stocks,us,usd
MNC,MONACO COACH CORP,XNYS,2025-01-16T17:32:40.340393Z,CS,stocks,us,usd
MNE,BLACKROCK MUNI NY INTL DURATION FD INC,XNYS,2025-01-16T17:32:40.341903Z,CS,stocks,us,usd
MNI,MCCLATCHY CO (HOLD COMPANY)- A,XNYS,2025-01-16T17:32:40.341056Z,CS,stocks,us,usd
MNP,WESTERN ASSET MUNI PARTNERS FD INC. COM,XNYS,2025-01-16T17:32:40.341243Z,CS,stocks,us,usd
MNT,MENTOR CORP (MINN),XNYS,2025-01-16T17:32:40.342443Z,CS,stocks,us,usd
MO,"ALTRIA GROUP,INC.",XNYS,2025-01-16T17:32:40.342374Z,CS,stocks,us,usd
MOD,MODINE MFG CO,XNYS,2025-01-16T17:32:40.340779Z,CS,stocks,us,usd
MOG.A,MOOG INC CLA,XNYS,2025-01-16T17:32:40.341314Z,CS,stocks,us,usd
MOG.B,MOOG INC CL B,XNYS,2025-01-16T17:32:40.340361Z,CS,stocks,us,usd
MOH,"MOLINA HEALTHCARE,INC.",XNYS,2025-01-16T17:32:40.339668Z,CS,stocks,us,usd
MON,MONSANTO COMPANY,XNYS,2025-01-16T17:32:40.341593Z,CS,stocks,us,usd
MOS,MOSAIC COMPANY,XNYS,2025-01-16T17:32:40.340173Z,CS,stocks,us,usd
