ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
KTC,KT CORP ADS (EACH REP 1/2 OF A COM SHR),XNYS,2025-01-16T17:32:38.316971Z,CS,stocks,us,usd
KTF,DWS MUNICIPAL INCOME TRUST COM SHS,XNYS,2025-01-16T17:32:38.317714Z,CS,stocks,us,usd
KUB,KUBOTA CORPORATION (ONE ADS REP 5 SHS COM),XNYS,2025-01-16T17:32:38.317609Z,CS,stocks,us,usd
KV.A,K-V PHARMACEUTICALS CO CL A,XNYS,2025-01-16T17:32:38.319705Z,CS,stocks,us,usd
KV.B,K-V PHARMACEUTICAL CO CL B,XNYS,2025-01-16T17:32:38.318137Z,CS,stocks,us,usd
KWD,KELLWOOD CO,XNYS,2025-01-16T17:32:38.319324Z,CS,stocks,us,usd
KWK,QUICKSILVER RESOURCES INC,XNYS,2025-01-16T17:32:38.319977Z,CS,stocks,us,usd
KWR,QUAKER CHEMICAL CORPORATION,XNYS,2025-01-16T17:32:38.316706Z,CS,stocks,us,usd
KYE,KAYNE ANDERSON ENERGY TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:38.317832Z,CS,stocks,us,usd
KYN,KAYNE ANDERSON MLP INVESTMENT COMPANY,XNYS,2025-01-16T17:32:38.316586Z,CS,stocks,us,usd
KYO,KYOCERA CORP ADR(RP 1 SHS),XNYS,2025-01-16T17:32:38.315173Z,CS,stocks,us,usd
LAB,LABRANCHE AND CO INC,XNYS,2025-01-16T17:32:38.320098Z,CS,stocks,us,usd
LAD,LITHIA MOTORS INC CL A,XNYS,2025-01-16T17:32:38.319399Z,CS,stocks,us,usd
LAZ,LAZARD LTD,XNYS,2025-01-16T17:32:38.317308Z,CS,stocks,us,usd
LBC,LEHMAN BROTHERS/FIRST TST INCM OPP FD,XNYS,2025-01-16T17:32:38.3198Z,CS,stocks,us,usd
LBF,"DWS GLOBAL HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:38.31713Z,CS,stocks,us,usd
LBY,LIBBEY INC,XNYS,2025-01-16T17:32:38.319776Z,CS,stocks,us,usd
LCC,US AIRWAYS GROUP INC.,XNYS,2025-01-16T17:32:38.31876Z,CS,stocks,us,usd
LCM,ADVENT/CLAYMORE ENHANCED GROWTH & INCM FD COM SHS BENE INT,XNYS,2025-01-16T17:32:38.315852Z,CS,stocks,us,usd
LDF,LATIN AMERN DISCOVERY FD INC,XNYS,2025-01-16T17:32:38.319565Z,CS,stocks,us,usd
LDG,LONGS DRUG STORES CORP,XNYS,2025-01-16T17:32:38.317728Z,CS,stocks,us,usd
LDK,LDK SOLAR CO LTD.,XNYS,2025-01-16T17:32:38.318355Z,CS,stocks,us,usd
LDL,LYDALL INC,XNYS,2025-01-16T17:32:38.316813Z,CS,stocks,us,usd
LDR,LANDAUER INC,XNYS,2025-01-16T17:32:38.315755Z,CS,stocks,us,usd
LEA,LEAR CORP,XNYS,2025-01-16T17:32:38.319718Z,CS,stocks,us,usd
LEE,LEE ENTERPRISES INC,XNYS,2025-01-16T17:32:38.316149Z,CS,stocks,us,usd
LEG,LEGGETT&PLATT INC,XNYS,2025-01-16T17:32:38.316958Z,CS,stocks,us,usd
LEH,LEHMAN BROTHERS HOLDINGS,XNYS,2025-01-16T17:32:38.317697Z,CS,stocks,us,usd
LEN,LENNAR CORP CL A COMMON,XNYS,2025-01-16T17:32:38.316864Z,CS,stocks,us,usd
LEN.B,LENNAR CORPORATION CL-B,XNYS,2025-01-16T17:32:38.318569Z,CS,stocks,us,usd
LEO,DREYFUS STRATEGIC MUNICIPAL,XNYS,2025-01-16T17:32:38.317645Z,CS,stocks,us,usd
LEV,LEVITT CORPORATION CL A,XNYS,2025-01-16T17:32:38.31836Z,CS,stocks,us,usd
LF,LEAPFROG ENTERPRISES INC.,XNYS,2025-01-16T17:32:38.316869Z,CS,stocks,us,usd
LFC,CHINA LIFE INSURANCE CO LTD ADS (REP 15 H SHS),XNYS,2025-01-16T17:32:38.319286Z,CS,stocks,us,usd
LFG,LANDAMERICA FIN'L GROUP INC,XNYS,2025-01-16T17:32:38.315461Z,CS,stocks,us,usd
LFL,LAN AIRLINES S.A. ADS (EA REPTG ONE COM SHS),XNYS,2025-01-16T17:32:38.319295Z,CS,stocks,us,usd
LFT,LONGTOP FINL TECHNOLOGIES LTD ADS (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:38.319707Z,CS,stocks,us,usd
LG,THE LACLEDE GROUP INC (HOLDING,XNYS,2025-01-16T17:32:38.319682Z,CS,stocks,us,usd
LGF,LIONS GATE ENT CORP,XNYS,2025-01-16T17:32:38.319866Z,CS,stocks,us,usd
LGI,LAZARD GLOBAL TOTAL RETURN AND INCOME FUND INC,XNYS,2025-01-16T17:32:38.318244Z,CS,stocks,us,usd
LH,LABORATORY CRP AMER HLDGS(NEW),XNYS,2025-01-16T17:32:38.315508Z,CS,stocks,us,usd
LHO,LASALLE HOTEL PROP,XNYS,2025-01-16T17:32:38.32011Z,CS,stocks,us,usd
LII,LENNOX INTL INC,XNYS,2025-01-16T17:32:38.318023Z,CS,stocks,us,usd
LIZ,LIZ CLAIBORNE INC,XNYS,2025-01-16T17:32:38.319469Z,CS,stocks,us,usd
LL,"LUMBER LIQUIDATORS, INC. COM",XNYS,2025-01-16T17:32:38.31897Z,CS,stocks,us,usd
LLL,L-3 COMMUNICATIONS HLDGS INC,XNYS,2025-01-16T17:32:38.316008Z,CS,stocks,us,usd
LLY,LILLY ELI & CO,XNYS,2025-01-16T17:32:38.316889Z,CS,stocks,us,usd
LM,LEGG MASON INC,XNYS,2025-01-16T17:32:38.316877Z,CS,stocks,us,usd
LMC,LUNDIN MINING CORPORATION,XNYS,2025-01-16T17:32:38.320155Z,CS,stocks,us,usd
LMT,LOCKHEED MARTIN CORP,XNYS,2025-01-16T17:32:38.315499Z,CS,stocks,us,usd
LNC,LINCOLN NATIONAL CORP,XNYS,2025-01-16T17:32:38.31949Z,CS,stocks,us,usd
LNN,LINDSAY CORPORATION,XNYS,2025-01-16T17:32:38.319432Z,CS,stocks,us,usd
LNT,ALLIANT ENERGY CORPORATION,XNYS,2025-01-16T17:32:38.319591Z,CS,stocks,us,usd
LNX,LENOX GROUP INC COM,XNYS,2025-01-16T17:32:38.315304Z,CS,stocks,us,usd
LNY,"LANDRY'S RESTRNTS,INC",XNYS,2025-01-16T17:32:38.31536Z,CS,stocks,us,usd
LOR,LAZARD WORLD DIVIDEND & INCOME FD INC,XNYS,2025-01-16T17:32:38.315564Z,CS,stocks,us,usd
LOW,LOWES COMPANIES INC,XNYS,2025-01-16T17:32:38.317412Z,CS,stocks,us,usd
LPL,LG PHILIPS LCD CO LTD ADS,XNYS,2025-01-16T17:32:38.316858Z,CS,stocks,us,usd
LPX,LOUISIANA PACIFIC CORP,XNYS,2025-01-16T17:32:38.318059Z,CS,stocks,us,usd
LQU,QUILMES INDL (QUINSA) (NEW),XNYS,2025-01-16T17:32:38.317555Z,CS,stocks,us,usd
LRT,LL&E ROYALTY TR UTS BI,XNYS,2025-01-16T17:32:38.315749Z,CS,stocks,us,usd
LRY,LIBERTY PROPERTY TRUST,XNYS,2025-01-16T17:32:38.319547Z,CS,stocks,us,usd
LSE,"CAPLEASE, INC",XNYS,2025-01-16T17:32:38.319798Z,CS,stocks,us,usd
LSI,LSI CORPORATION,XNYS,2025-01-16T17:32:38.318603Z,CS,stocks,us,usd
LTC,LTC PROPERTIES INC,XNYS,2025-01-16T17:32:38.315223Z,CS,stocks,us,usd
LTD,"LIMITED BRANDS, INC.",XNYS,2025-01-16T17:32:38.315201Z,CS,stocks,us,usd
LTM,LIFE TIME FITNESS INC,XNYS,2025-01-16T17:32:38.319813Z,CS,stocks,us,usd
LTR,LOEWS CORP,XNYS,2025-01-16T17:32:38.316224Z,CS,stocks,us,usd
LUB,"LUBY'S,INC",XNYS,2025-01-16T17:32:38.316854Z,CS,stocks,us,usd
LUK,LEUCADIA NATIONAL CORP,XNYS,2025-01-16T17:32:38.316064Z,CS,stocks,us,usd
LUM,"LUMINENT MORTGAGE CAPITAL,INC.",XNYS,2025-01-16T17:32:38.319727Z,CS,stocks,us,usd
LUV,SOUTHWEST AIRLINES CO,XNYS,2025-01-16T17:32:38.31979Z,CS,stocks,us,usd
LUX,LUXOTTICA GROUP SPA ADS,XNYS,2025-01-16T17:32:38.315922Z,CS,stocks,us,usd
LVB,STEINWAY MUSICAL INSTRUMENTS,XNYS,2025-01-16T17:32:38.317253Z,CS,stocks,us,usd
LVS,LAS VEGAS SANDS CORP,XNYS,2025-01-16T17:32:38.317355Z,CS,stocks,us,usd
LXK,LEXMARK INTL INC CL-A,XNYS,2025-01-16T17:32:38.319771Z,CS,stocks,us,usd
LXP,LEXINGTON REALTY TRUST COM,XNYS,2025-01-16T17:32:38.316866Z,CS,stocks,us,usd
LYG,LLOYDS TSB GROUP PLC ADR,XNYS,2025-01-16T17:32:38.318546Z,CS,stocks,us,usd
LYV,"LIVE NATION, INC.",XNYS,2025-01-16T17:32:38.316345Z,CS,stocks,us,usd
LZ,LUBRIZOL CORP,XNYS,2025-01-16T17:32:38.317406Z,CS,stocks,us,usd
LZB,LA-Z-BOY INCORPORATED,XNYS,2025-01-16T17:32:38.316242Z,CS,stocks,us,usd
M,MACY'S INC.,XNYS,2025-01-16T17:32:38.318254Z,CS,stocks,us,usd
MA,MASTERCARD INCORPORATED CL A COM,XNYS,2025-01-16T17:32:38.31633Z,CS,stocks,us,usd
MAA,MID-AMERICAN APARTMENT COMMUN,XNYS,2025-01-16T17:32:38.317704Z,CS,stocks,us,usd
MAC,MACERICH COMPANY (THE),XNYS,2025-01-16T17:32:38.31812Z,CS,stocks,us,usd
MAD,MADECO S.A.(NEW) ADS(EACH RP 100 COMM),XNYS,2025-01-16T17:32:38.315689Z,CS,stocks,us,usd
MAF,PIMCO MUNICIPAL ADVANTAGE FUND INC COM,XNYS,2025-01-16T17:32:38.319432Z,CS,stocks,us,usd
MAG,MAGNETEK INC,XNYS,2025-01-16T17:32:38.318404Z,CS,stocks,us,usd
MAN,MANPOWER INC,XNYS,2025-01-16T17:32:38.319728Z,CS,stocks,us,usd
MAR,MARRIOTT INT'L INC(NEW) CL A,XNYS,2025-01-16T17:32:38.316074Z,CS,stocks,us,usd
MAS,MASCO CORP,XNYS,2025-01-16T17:32:38.315572Z,CS,stocks,us,usd
MAT,MATTEL INC,XNYS,2025-01-16T17:32:38.31767Z,CS,stocks,us,usd
MAV,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST,XNYS,2025-01-16T17:32:38.319834Z,CS,stocks,us,usd
MAY,MALAYSIA FUND INC,XNYS,2025-01-16T17:32:38.318866Z,CS,stocks,us,usd
MBI,MBIA INC,XNYS,2025-01-16T17:32:38.318262Z,CS,stocks,us,usd
MBT,MOBILE TELESYSTEMS OJSC ADS (EA REPTG 5 COM SHS),XNYS,2025-01-16T17:32:38.318093Z,CS,stocks,us,usd
MC,MATSUSHITA ELEC INDL LTD,XNYS,2025-01-16T17:32:38.320068Z,CS,stocks,us,usd
MCA,"BLACKROCK MUNI YIELD CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:38.315127Z,CS,stocks,us,usd
MCD,MCDONALDS CORP,XNYS,2025-01-16T17:32:38.316375Z,CS,stocks,us,usd
MCI,MASSMUTUAL CORPINVS MBT  .,XNYS,2025-01-16T17:32:38.316956Z,CS,stocks,us,usd
MCK,MCKESSON CORPORATION,XNYS,2025-01-16T17:32:38.317446Z,CS,stocks,us,usd
MCN,MADISON/CLAYMORE COVERED CALL & EQUITY STRATEGY FUND,XNYS,2025-01-16T17:32:38.319318Z,CS,stocks,us,usd
MCO,MOODY'S CORPORATION,XNYS,2025-01-16T17:32:38.316605Z,CS,stocks,us,usd
MCR,MFS CHARTER INCOME TRUST SBI,XNYS,2025-01-16T17:32:38.318429Z,CS,stocks,us,usd
MCS,MARCUS CORP (THE),XNYS,2025-01-16T17:32:38.318725Z,CS,stocks,us,usd
MCY,MERCURY GENERAL CORPORATION,XNYS,2025-01-16T17:32:38.318695Z,CS,stocks,us,usd
MDC,M.D.C. HOLDINGS INC,XNYS,2025-01-16T17:32:38.315353Z,CS,stocks,us,usd
MDP,MEREDITH CORP,XNYS,2025-01-16T17:32:38.319816Z,CS,stocks,us,usd
MDR,MC DERMOTT INTL,XNYS,2025-01-16T17:32:38.315428Z,CS,stocks,us,usd
MDS,"MIDAS GROUP,INC",XNYS,2025-01-16T17:32:38.316243Z,CS,stocks,us,usd
MDT,MEDTRONIC INC,XNYS,2025-01-16T17:32:38.317327Z,CS,stocks,us,usd
MDU,MDU RESOURCES GROUP INC,XNYS,2025-01-16T17:32:38.320082Z,CS,stocks,us,usd
MDZ,MDS INC,XNYS,2025-01-16T17:32:38.315518Z,CS,stocks,us,usd
ME,"MARINER ENERGY, INC COM (NEW)",XNYS,2025-01-16T17:32:38.319534Z,CS,stocks,us,usd
MED,MEDIFAST INC,XNYS,2025-01-16T17:32:38.318983Z,CS,stocks,us,usd
MEE,MASSEY ENERGY COMPANY,XNYS,2025-01-16T17:32:38.318293Z,CS,stocks,us,usd
MEG,MEDIA GENERAL INC CL A,XNYS,2025-01-16T17:32:38.317382Z,CS,stocks,us,usd
MEI,METHODE ELECTRONICS INC COMMON,XNYS,2025-01-16T17:32:38.317204Z,CS,stocks,us,usd
MEN,"BLACKROCK MUNI ENHANCED FUND, INC.",XNYS,2025-01-16T17:32:38.317241Z,CS,stocks,us,usd
MER,"MERRILL, LYNCH & CO INC",XNYS,2025-01-16T17:32:38.317505Z,CS,stocks,us,usd
MET,"METLIFE, INC",XNYS,2025-01-16T17:32:38.316969Z,CS,stocks,us,usd
MF,MF GLOBAL LTD,XNYS,2025-01-16T17:32:38.319798Z,CS,stocks,us,usd
MFA,"MFA MORTGAGE INVESTMENTS, INC.",XNYS,2025-01-16T17:32:38.317733Z,CS,stocks,us,usd
MFB,"MAIDENFORM BRANDS, INC",XNYS,2025-01-16T17:32:38.319906Z,CS,stocks,us,usd
MFC,MANULIFE FINANCIAL CORP,XNYS,2025-01-16T17:32:38.315919Z,CS,stocks,us,usd
MFD,MACQUARIE/FIRST TR GLOBAL INFRA/UTLS DIV & INCM FD,XNYS,2025-01-16T17:32:38.320129Z,CS,stocks,us,usd
MFE,"MCAFEE, INC.",XNYS,2025-01-16T17:32:38.32001Z,CS,stocks,us,usd
MFG,MIZUHO FINANCIAL GROUP INC SPOND ADR,XNYS,2025-01-16T17:32:38.316668Z,CS,stocks,us,usd
MFL,BLACKROCK MUNI HOLDINGS FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:38.320022Z,CS,stocks,us,usd
MFM,MFS MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:38.317482Z,CS,stocks,us,usd
MFT,BLACK ROCK MUNI YIELD FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:38.317343Z,CS,stocks,us,usd
MFV,MFS SPECIAL VALUE TRUST SBI,XNYS,2025-01-16T17:32:38.319216Z,CS,stocks,us,usd
MFW,M AND F WORLDWIDE CORP,XNYS,2025-01-16T17:32:38.318686Z,CS,stocks,us,usd
MGA,MAGNA INTL CL-A SUB VTG SHS,XNYS,2025-01-16T17:32:38.316354Z,CS,stocks,us,usd
MGB,MRG STLY GLOBAL OPPOR,XNYS,2025-01-16T17:32:38.320101Z,CS,stocks,us,usd
MGF,MFS GOVT MARKETS INCOME TR,XNYS,2025-01-16T17:32:38.315463Z,CS,stocks,us,usd
MGG,MAGELLAN MIDSTREAM HLDGS LP CORP,XNYS,2025-01-16T17:32:38.317671Z,CS,stocks,us,usd
MGI,MONEYGRAM INTERNATONAL INC,XNYS,2025-01-16T17:32:38.319822Z,CS,stocks,us,usd
MGM,MGM MIRAGE,XNYS,2025-01-16T17:32:38.319774Z,CS,stocks,us,usd
MGS,METROGAS SA ADS(RP 10 CL B),XNYS,2025-01-16T17:32:38.318346Z,CS,stocks,us,usd
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:38.318009Z,CS,stocks,us,usd
MHD,"BLACKROCK MUNI HOLDINGS FUND, INC.",XNYS,2025-01-16T17:32:38.317867Z,CS,stocks,us,usd
MHF,WESTERN ASSET MUNI HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:38.319231Z,CS,stocks,us,usd
MHI,PIONEER MUNICIPAL HIGH INCOME TST COMMON SBI,XNYS,2025-01-16T17:32:38.316633Z,CS,stocks,us,usd
MHK,MOHAWK INDUSTRIES INC,XNYS,2025-01-16T17:32:38.32014Z,CS,stocks,us,usd
MHN,BLACKROCK MUNI HLDGS NY INSURED FD INC.,XNYS,2025-01-16T17:32:38.316255Z,CS,stocks,us,usd
MHO,M/I HOMES INC,XNYS,2025-01-16T17:32:38.319705Z,CS,stocks,us,usd
MHP,MCGRAW-HILL COS INC(THE),XNYS,2025-01-16T17:32:38.316942Z,CS,stocks,us,usd
MHS,"MEDCO HEALTH SOLUTIONS,INC.",XNYS,2025-01-16T17:32:38.315193Z,CS,stocks,us,usd
MHY,WESTERN ASSET MANAGED HIGH INCOM FD INC. COM,XNYS,2025-01-16T17:32:38.317053Z,CS,stocks,us,usd
MI,MARSHALL & ILSLEY CORP NEW,XNYS,2025-01-16T17:32:38.319139Z,CS,stocks,us,usd
MIC,MACQUARIE INFRASTRUCTURE COMPANY LLC,XNYS,2025-01-16T17:32:38.315763Z,CS,stocks,us,usd
MIG,MEADOWBROOK INSURANCE GRP INC,XNYS,2025-01-16T17:32:38.316717Z,CS,stocks,us,usd
MIL,MILLIPORE CORP,XNYS,2025-01-16T17:32:38.317914Z,CS,stocks,us,usd
MIM,MI DEVELOPMENTS INC CL A SUB VTG SHS,XNYS,2025-01-16T17:32:38.319542Z,CS,stocks,us,usd
MIN,MFS INTERMEDIATE INC TR SBI,XNYS,2025-01-16T17:32:38.3159Z,CS,stocks,us,usd
MIR,MIRANT CORP COM,XNYS,2025-01-16T17:32:38.317457Z,CS,stocks,us,usd
MIY,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND INC,XNYS,2025-01-16T17:32:38.316604Z,CS,stocks,us,usd
MJI,BLACKROCK MUNI YLD NJ INSURED FD INC.,XNYS,2025-01-16T17:32:38.319658Z,CS,stocks,us,usd
MKC,MCCORMICK & CO INC NON-VTG COM,XNYS,2025-01-16T17:32:38.316253Z,CS,stocks,us,usd
MKC.V,MC CORMICK & CO VTG,XNYS,2025-01-16T17:32:38.319691Z,CS,stocks,us,usd
MKL,MARKEL CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:38.317438Z,CS,stocks,us,usd
MLI,MUELLER INDS INC,XNYS,2025-01-16T17:32:38.318876Z,CS,stocks,us,usd
MLM,MARTIN MARIETTA MATERIALS INC,XNYS,2025-01-16T17:32:38.318781Z,CS,stocks,us,usd
MLR,MILLER INDUSTRIES INC. (NEW),XNYS,2025-01-16T17:32:38.317855Z,CS,stocks,us,usd
MM,METAL MANAGEMENT INC-NEW,XNYS,2025-01-16T17:32:38.317603Z,CS,stocks,us,usd
MMA,MUNICIPAL MTG & EQTY LLC GWT,XNYS,2025-01-16T17:32:38.315821Z,CS,stocks,us,usd
MMC,MARSH & MCLENNAN COS INC,XNYS,2025-01-16T17:32:38.319553Z,CS,stocks,us,usd
MMM,3M COMPANY,XNYS,2025-01-16T17:32:38.319753Z,CS,stocks,us,usd
MMP,"MAGELLAN MIDSTREAM PARTNERS,L.P.",XNYS,2025-01-16T17:32:38.320146Z,CS,stocks,us,usd
MMR,MCMORAN EXPLORATION CO,XNYS,2025-01-16T17:32:38.319556Z,CS,stocks,us,usd
MMS,MAXIMUS INC.,XNYS,2025-01-16T17:32:38.317321Z,CS,stocks,us,usd
MMT,MFS MULTIMARKET INCOME TR SBI,XNYS,2025-01-16T17:32:38.315176Z,CS,stocks,us,usd
MMU,WESTERN ASSET MANAGED MUNI FD INC COM,XNYS,2025-01-16T17:32:38.320027Z,CS,stocks,us,usd
MNC,MONACO COACH CORP,XNYS,2025-01-16T17:32:38.3194Z,CS,stocks,us,usd
MNE,BLACKROCK MUNI NY INTL DURATION FD INC,XNYS,2025-01-16T17:32:38.317746Z,CS,stocks,us,usd
MNI,MCCLATCHY CO (HOLD COMPANY)- A,XNYS,2025-01-16T17:32:38.316318Z,CS,stocks,us,usd
MNP,WESTERN ASSET MUNI PARTNERS FD INC. COM,XNYS,2025-01-16T17:32:38.317063Z,CS,stocks,us,usd
MNT,MENTOR CORP (MINN),XNYS,2025-01-16T17:32:38.31688Z,CS,stocks,us,usd
MO,"ALTRIA GROUP,INC.",XNYS,2025-01-16T17:32:38.315272Z,CS,stocks,us,usd
MOD,MODINE MFG CO,XNYS,2025-01-16T17:32:38.316372Z,CS,stocks,us,usd
MOG.A,MOOG INC CLA,XNYS,2025-01-16T17:32:38.316373Z,CS,stocks,us,usd
MOG.B,MOOG INC CL B,XNYS,2025-01-16T17:32:38.315673Z,CS,stocks,us,usd
MOH,"MOLINA HEALTHCARE,INC.",XNYS,2025-01-16T17:32:38.318627Z,CS,stocks,us,usd
MON,MONSANTO COMPANY,XNYS,2025-01-16T17:32:38.315933Z,CS,stocks,us,usd
MOS,MOSAIC COMPANY,XNYS,2025-01-16T17:32:38.318735Z,CS,stocks,us,usd
MOT,MOTOROLA INC,XNYS,2025-01-16T17:32:38.316211Z,CS,stocks,us,usd
MOV,MOVADO GROUP INC,XNYS,2025-01-16T17:32:38.316071Z,CS,stocks,us,usd
MPA,BLACKROCK MUNI YLD PENNSYLVANIA INSURED FD,XNYS,2025-01-16T17:32:38.319841Z,CS,stocks,us,usd
MPG,MAGUIRE PROPERTIES INC.,XNYS,2025-01-16T17:32:38.315806Z,CS,stocks,us,usd
MPR,MET-PRO CORP,XNYS,2025-01-16T17:32:38.319455Z,CS,stocks,us,usd
MPS,MPS GROUP INC.,XNYS,2025-01-16T17:32:38.317459Z,CS,stocks,us,usd
MPV,MASSMUTUAL PARTICIPATION INV,XNYS,2025-01-16T17:32:38.316404Z,CS,stocks,us,usd
MPW,MEDICAL PROPERTIES TRUST INC,XNYS,2025-01-16T17:32:38.317517Z,CS,stocks,us,usd
MPX,MARINE PRODUCTS CORP,XNYS,2025-01-16T17:32:38.316905Z,CS,stocks,us,usd
MQT,"BLACKROCK MUNI YIELD QUALITY FUND II, INC",XNYS,2025-01-16T17:32:38.316441Z,CS,stocks,us,usd
MQY,"BLACKROCK MUNI YIELD QUALITY FUND, INC",XNYS,2025-01-16T17:32:38.319498Z,CS,stocks,us,usd
MR,MINDRAY MED INTL LTD SPONSORED ADR REPSTG CL A,XNYS,2025-01-16T17:32:38.317355Z,CS,stocks,us,usd
MRF,AMERICAN INCOME FUND,XNYS,2025-01-16T17:32:38.318497Z,CS,stocks,us,usd
MRH,MONTPELIER RE HOLDINGS LTD,XNYS,2025-01-16T17:32:38.317079Z,CS,stocks,us,usd
MRK,MERCK & CO INC,XNYS,2025-01-16T17:32:38.315368Z,CS,stocks,us,usd
MRN,MEDICAL STAFFING NEWTWORK HLDGS INC,XNYS,2025-01-16T17:32:38.319527Z,CS,stocks,us,usd
MRO,MARATHON OIL CORP,XNYS,2025-01-16T17:32:38.317069Z,CS,stocks,us,usd
MRT,"MORTON'S RESTAURANT GROUP, INC. COM",XNYS,2025-01-16T17:32:38.315901Z,CS,stocks,us,usd
MRX,MEDICIS PHARMACEUTICAL CL-A,XNYS,2025-01-16T17:32:38.319978Z,CS,stocks,us,usd
MS,MORGAN STANLEY,XNYS,2025-01-16T17:32:38.315127Z,CS,stocks,us,usd
MSA,MINE SAFETY APPLIANCES,XNYS,2025-01-16T17:32:38.318915Z,CS,stocks,us,usd
MSB,MESABI TRUST CTF BEN INT.,XNYS,2025-01-16T17:32:38.319988Z,CS,stocks,us,usd
MSC,MATERIAL SCIENCES CORP,XNYS,2025-01-16T17:32:38.320062Z,CS,stocks,us,usd
MSD,MRG STLY  EMERG DEBT,XNYS,2025-01-16T17:32:38.317885Z,CS,stocks,us,usd
MSF,MRG STLY EMERG MKT FD,XNYS,2025-01-16T17:32:38.316201Z,CS,stocks,us,usd
MSM,MSC INDUSTRIAL DIRECT CO CL-A,XNYS,2025-01-16T17:32:38.318427Z,CS,stocks,us,usd
MSO,MARTHA STEWART LIV OMNIMED INC,XNYS,2025-01-16T17:32:38.31675Z,CS,stocks,us,usd
MSP,MADISON STRATEGIC SECTOR PREMIUM FUND,XNYS,2025-01-16T17:32:38.316681Z,CS,stocks,us,usd
MSY,MRG STLY HIGH YIELD,XNYS,2025-01-16T17:32:38.320084Z,CS,stocks,us,usd
MT,ARCELORMITTAL NY REGISTRY SHS LUXEMBOURG INC (NEW),XNYS,2025-01-16T17:32:38.317231Z,CS,stocks,us,usd
MTA,MAGYAR TELEKOM TELECOMMUNICATIONS PLC SPON ADR,XNYS,2025-01-16T17:32:38.31977Z,CS,stocks,us,usd
MTB,M AND T BANK CORP,XNYS,2025-01-16T17:32:38.317741Z,CS,stocks,us,usd
MTD,METTLER-TOLEDO INT'L INC,XNYS,2025-01-16T17:32:38.319256Z,CS,stocks,us,usd
MTE,MAHANAGAR TEL NIGAM ADS (2SHS),XNYS,2025-01-16T17:32:38.315672Z,CS,stocks,us,usd
MTG,MGIC INVESTMENT CORP,XNYS,2025-01-16T17:32:38.319912Z,CS,stocks,us,usd
MTH,MERITAGE HOMES CORPORATION,XNYS,2025-01-16T17:32:38.318354Z,CS,stocks,us,usd
MTL,MECHEL OAO ADS EA REPTG 3 COM SHS,XNYS,2025-01-16T17:32:38.315879Z,CS,stocks,us,usd
MTN,VAIL RESORTS INC,XNYS,2025-01-16T17:32:38.315644Z,CS,stocks,us,usd
MTP,MLP STRATEGIC EQUITY FUND INC,XNYS,2025-01-16T17:32:38.316639Z,CS,stocks,us,usd
MTR,MESA ROYALTY TR UTBEN INT,XNYS,2025-01-16T17:32:38.319132Z,CS,stocks,us,usd
MTS,MONTGOMERY STR INCOME SECS,XNYS,2025-01-16T17:32:38.317832Z,CS,stocks,us,usd
MTU,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",XNYS,2025-01-16T17:32:38.318318Z,CS,stocks,us,usd
MTW,MANITOWOC COMPANY INC (THE),XNYS,2025-01-16T17:32:38.320097Z,CS,stocks,us,usd
MTX,MINERALS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.316325Z,CS,stocks,us,usd
MTZ,MASTEC INC.,XNYS,2025-01-16T17:32:38.31625Z,CS,stocks,us,usd
MU,MICRON TECHNOLOGY INC,XNYS,2025-01-16T17:32:38.317678Z,CS,stocks,us,usd
MUA,"BLACKROCK MUNI ASSETS FUND, INC",XNYS,2025-01-16T17:32:38.315869Z,CS,stocks,us,usd
MUC,"BLACKROCK MUNI HLDGS CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:38.320104Z,CS,stocks,us,usd
MUE,"BLACKROCK MUNI HOLDINGS INSURED FUND II, INC.",XNYS,2025-01-16T17:32:38.319494Z,CS,stocks,us,usd
MUH,BLACK ROCK MUNI HOLDINGS FUND II,XNYS,2025-01-16T17:32:38.320126Z,CS,stocks,us,usd
MUI,"BLACK ROCK MUNI INTERMEDIATE DURATION FUND, INC",XNYS,2025-01-16T17:32:38.319058Z,CS,stocks,us,usd
MUJ,BLACKROCK MUNI HLDGS NJ INSURED FD INC.,XNYS,2025-01-16T17:32:38.320136Z,CS,stocks,us,usd
MUR,MURPHY OIL CORPORATION,XNYS,2025-01-16T17:32:38.319675Z,CS,stocks,us,usd
MUS,"BLACKROCK MUNI HOLDINGS INSURED FUND, INC",XNYS,2025-01-16T17:32:38.316248Z,CS,stocks,us,usd
