ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
KGC,KINROSS GOLD CORP NEW,XNYS,2025-01-16T17:32:37.654923Z,CS,stocks,us,usd
KHD,KHD HUMBOLT WEDAG INTERNATIONAL LTD,XNYS,2025-01-16T17:32:37.655267Z,CS,stocks,us,usd
KHI,DWS HIGH INCOME TRUST SHS BENE INT,XNYS,2025-01-16T17:32:37.654633Z,CS,stocks,us,usd
KIM,KIMCO REALTY CORPORATION,XNYS,2025-01-16T17:32:37.654707Z,CS,stocks,us,usd
KKD,KRISPY KREME DOUGHNUTS INC,XNYS,2025-01-16T17:32:37.654948Z,CS,stocks,us,usd
KMB,KIMBERLY CLARK CORP,XNYS,2025-01-16T17:32:37.655665Z,CS,stocks,us,usd
KMM,DWS MULTI-MARKET INCOME TRUST COM SHS BENE INT,XNYS,2025-01-16T17:32:37.654585Z,CS,stocks,us,usd
KMP,KINDER MORGAN ENER PNTRS L.P.,XNYS,2025-01-16T17:32:37.654211Z,CS,stocks,us,usd
KMR,KINDER MORGAN MANAGEMENT LLC,XNYS,2025-01-16T17:32:37.654801Z,CS,stocks,us,usd
KMT,KENNAMETAL INC,XNYS,2025-01-16T17:32:37.654073Z,CS,stocks,us,usd
KMX,"CARMAX, INC.",XNYS,2025-01-16T17:32:37.654725Z,CS,stocks,us,usd
KND,KINDRED HEALTHCARE INC,XNYS,2025-01-16T17:32:37.655468Z,CS,stocks,us,usd
KNL,KNOLL INC (NEW),XNYS,2025-01-16T17:32:37.654533Z,CS,stocks,us,usd
KNM,KONAMI CORPORATION ADS (1 SH COM STK),XNYS,2025-01-16T17:32:37.654688Z,CS,stocks,us,usd
KNX,KNIGHT TRANSPORTATION INC,XNYS,2025-01-16T17:32:37.654808Z,CS,stocks,us,usd
KO,COCA-COLA CO,XNYS,2025-01-16T17:32:37.654423Z,CS,stocks,us,usd
KOF,COCA-COLA FEMSA SAB DE CV ADS (REPSTG 10 SHS SER L COM),XNYS,2025-01-16T17:32:37.65564Z,CS,stocks,us,usd
KOP,"KOPPERS HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.65519Z,CS,stocks,us,usd
KPN,ROYAL KPN NV ADS (EA REPTG 1 ORD SH),XNYS,2025-01-16T17:32:37.654827Z,CS,stocks,us,usd
KR,KROGER CO,XNYS,2025-01-16T17:32:37.65512Z,CS,stocks,us,usd
KRC,KILROY REALTY CORP,XNYS,2025-01-16T17:32:37.655747Z,CS,stocks,us,usd
KRG,KITE REALTY GROUP TRUST COM,XNYS,2025-01-16T17:32:37.655399Z,CS,stocks,us,usd
KRO,KRONOS WORLDWIDE INC,XNYS,2025-01-16T17:32:37.654396Z,CS,stocks,us,usd
KSM,DWS STRATEGIC MUNI INCOME TRUST,XNYS,2025-01-16T17:32:37.655197Z,CS,stocks,us,usd
KSP,K-SEA TRANSPORTATION PARTNERS L.P.,XNYS,2025-01-16T17:32:37.655129Z,CS,stocks,us,usd
KSS,KOHLS CORP,XNYS,2025-01-16T17:32:37.655078Z,CS,stocks,us,usd
KST,DWS STRATEGIC INCOME TRUST,XNYS,2025-01-16T17:32:37.654839Z,CS,stocks,us,usd
KSU,KANSAS CITY SOUTHERN,XNYS,2025-01-16T17:32:37.654874Z,CS,stocks,us,usd
KTC,KT CORP ADS (EACH REP 1/2 OF A COM SHR),XNYS,2025-01-16T17:32:37.65529Z,CS,stocks,us,usd
KTF,DWS MUNICIPAL INCOME TRUST COM SHS,XNYS,2025-01-16T17:32:37.655474Z,CS,stocks,us,usd
KUB,KUBOTA CORPORATION (ONE ADS REP 5 SHS COM),XNYS,2025-01-16T17:32:37.654599Z,CS,stocks,us,usd
KV.A,K-V PHARMACEUTICALS CO CL A,XNYS,2025-01-16T17:32:37.655406Z,CS,stocks,us,usd
KV.B,K-V PHARMACEUTICAL CO CL B,XNYS,2025-01-16T17:32:37.655423Z,CS,stocks,us,usd
KWD,KELLWOOD CO,XNYS,2025-01-16T17:32:37.655316Z,CS,stocks,us,usd
KWK,QUICKSILVER RESOURCES INC,XNYS,2025-01-16T17:32:37.655504Z,CS,stocks,us,usd
KWR,QUAKER CHEMICAL CORPORATION,XNYS,2025-01-16T17:32:37.655411Z,CS,stocks,us,usd
KYE,KAYNE ANDERSON ENERGY TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:37.655163Z,CS,stocks,us,usd
KYN,KAYNE ANDERSON MLP INVESTMENT COMPANY,XNYS,2025-01-16T17:32:37.654576Z,CS,stocks,us,usd
KYO,KYOCERA CORP ADR(RP 1 SHS),XNYS,2025-01-16T17:32:37.655122Z,CS,stocks,us,usd
LAB,LABRANCHE AND CO INC,XNYS,2025-01-16T17:32:37.655133Z,CS,stocks,us,usd
LAD,LITHIA MOTORS INC CL A,XNYS,2025-01-16T17:32:37.654768Z,CS,stocks,us,usd
LAZ,LAZARD LTD,XNYS,2025-01-16T17:32:37.655634Z,CS,stocks,us,usd
LBC,LEHMAN BROTHERS/FIRST TST INCM OPP FD,XNYS,2025-01-16T17:32:37.654528Z,CS,stocks,us,usd
LBF,"DWS GLOBAL HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:37.65536Z,CS,stocks,us,usd
LBY,LIBBEY INC,XNYS,2025-01-16T17:32:37.655035Z,CS,stocks,us,usd
LCC,US AIRWAYS GROUP INC.,XNYS,2025-01-16T17:32:37.65443Z,CS,stocks,us,usd
LCM,ADVENT/CLAYMORE ENHANCED GROWTH & INCM FD COM SHS BENE INT,XNYS,2025-01-16T17:32:37.654635Z,CS,stocks,us,usd
LDF,LATIN AMERN DISCOVERY FD INC,XNYS,2025-01-16T17:32:37.654116Z,CS,stocks,us,usd
LDG,LONGS DRUG STORES CORP,XNYS,2025-01-16T17:32:37.655353Z,CS,stocks,us,usd
LDK,LDK SOLAR CO LTD.,XNYS,2025-01-16T17:32:37.655454Z,CS,stocks,us,usd
LDL,LYDALL INC,XNYS,2025-01-16T17:32:37.655097Z,CS,stocks,us,usd
LDR,LANDAUER INC,XNYS,2025-01-16T17:32:37.654596Z,CS,stocks,us,usd
LEA,LEAR CORP,XNYS,2025-01-16T17:32:37.655112Z,CS,stocks,us,usd
LEE,LEE ENTERPRISES INC,XNYS,2025-01-16T17:32:37.654681Z,CS,stocks,us,usd
LEG,LEGGETT&PLATT INC,XNYS,2025-01-16T17:32:37.654859Z,CS,stocks,us,usd
LEH,LEHMAN BROTHERS HOLDINGS,XNYS,2025-01-16T17:32:37.655182Z,CS,stocks,us,usd
LEN,LENNAR CORP CL A COMMON,XNYS,2025-01-16T17:32:37.654877Z,CS,stocks,us,usd
LEN.B,LENNAR CORPORATION CL-B,XNYS,2025-01-16T17:32:37.655414Z,CS,stocks,us,usd
LEO,DREYFUS STRATEGIC MUNICIPAL,XNYS,2025-01-16T17:32:37.655031Z,CS,stocks,us,usd
LEV,LEVITT CORPORATION CL A,XNYS,2025-01-16T17:32:37.65466Z,CS,stocks,us,usd
LF,LEAPFROG ENTERPRISES INC.,XNYS,2025-01-16T17:32:37.654581Z,CS,stocks,us,usd
LFC,CHINA LIFE INSURANCE CO LTD ADS (REP 15 H SHS),XNYS,2025-01-16T17:32:37.654847Z,CS,stocks,us,usd
LFG,LANDAMERICA FIN'L GROUP INC,XNYS,2025-01-16T17:32:37.655431Z,CS,stocks,us,usd
LFL,LAN AIRLINES S.A. ADS (EA REPTG ONE COM SHS),XNYS,2025-01-16T17:32:37.655286Z,CS,stocks,us,usd
LFT,LONGTOP FINL TECHNOLOGIES LTD ADS (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:37.65498Z,CS,stocks,us,usd
LG,THE LACLEDE GROUP INC (HOLDING,XNYS,2025-01-16T17:32:37.654654Z,CS,stocks,us,usd
LGF,LIONS GATE ENT CORP,XNYS,2025-01-16T17:32:37.654579Z,CS,stocks,us,usd
LGI,LAZARD GLOBAL TOTAL RETURN AND INCOME FUND INC,XNYS,2025-01-16T17:32:37.654894Z,CS,stocks,us,usd
LH,LABORATORY CRP AMER HLDGS(NEW),XNYS,2025-01-16T17:32:37.65441Z,CS,stocks,us,usd
LHO,LASALLE HOTEL PROP,XNYS,2025-01-16T17:32:37.655041Z,CS,stocks,us,usd
LII,LENNOX INTL INC,XNYS,2025-01-16T17:32:37.654423Z,CS,stocks,us,usd
LIZ,LIZ CLAIBORNE INC,XNYS,2025-01-16T17:32:37.65407Z,CS,stocks,us,usd
LL,"LUMBER LIQUIDATORS, INC. COM",XNYS,2025-01-16T17:32:37.655735Z,CS,stocks,us,usd
LLL,L-3 COMMUNICATIONS HLDGS INC,XNYS,2025-01-16T17:32:37.655621Z,CS,stocks,us,usd
LLY,LILLY ELI & CO,XNYS,2025-01-16T17:32:37.655186Z,CS,stocks,us,usd
LM,LEGG MASON INC,XNYS,2025-01-16T17:32:37.654838Z,CS,stocks,us,usd
LMC,LUNDIN MINING CORPORATION,XNYS,2025-01-16T17:32:37.654441Z,CS,stocks,us,usd
LMT,LOCKHEED MARTIN CORP,XNYS,2025-01-16T17:32:37.655639Z,CS,stocks,us,usd
LNC,LINCOLN NATIONAL CORP,XNYS,2025-01-16T17:32:37.655544Z,CS,stocks,us,usd
LNN,LINDSAY CORPORATION,XNYS,2025-01-16T17:32:37.65518Z,CS,stocks,us,usd
LNT,ALLIANT ENERGY CORPORATION,XNYS,2025-01-16T17:32:37.654816Z,CS,stocks,us,usd
LNX,LENOX GROUP INC COM,XNYS,2025-01-16T17:32:37.655532Z,CS,stocks,us,usd
LNY,"LANDRY'S RESTRNTS,INC",XNYS,2025-01-16T17:32:37.655724Z,CS,stocks,us,usd
LOR,LAZARD WORLD DIVIDEND & INCOME FD INC,XNYS,2025-01-16T17:32:37.655207Z,CS,stocks,us,usd
LOW,LOWES COMPANIES INC,XNYS,2025-01-16T17:32:37.655434Z,CS,stocks,us,usd
LPL,LG PHILIPS LCD CO LTD ADS,XNYS,2025-01-16T17:32:37.654419Z,CS,stocks,us,usd
LPX,LOUISIANA PACIFIC CORP,XNYS,2025-01-16T17:32:37.655012Z,CS,stocks,us,usd
LQU,QUILMES INDL (QUINSA) (NEW),XNYS,2025-01-16T17:32:37.655736Z,CS,stocks,us,usd
LRT,LL&E ROYALTY TR UTS BI,XNYS,2025-01-16T17:32:37.654794Z,CS,stocks,us,usd
LRY,LIBERTY PROPERTY TRUST,XNYS,2025-01-16T17:32:37.654414Z,CS,stocks,us,usd
LSE,"CAPLEASE, INC",XNYS,2025-01-16T17:32:37.654679Z,CS,stocks,us,usd
LSI,LSI CORPORATION,XNYS,2025-01-16T17:32:37.65552Z,CS,stocks,us,usd
LTC,LTC PROPERTIES INC,XNYS,2025-01-16T17:32:37.655334Z,CS,stocks,us,usd
LTD,"LIMITED BRANDS, INC.",XNYS,2025-01-16T17:32:37.655156Z,CS,stocks,us,usd
LTM,LIFE TIME FITNESS INC,XNYS,2025-01-16T17:32:37.654768Z,CS,stocks,us,usd
LTR,LOEWS CORP,XNYS,2025-01-16T17:32:37.655066Z,CS,stocks,us,usd
LUB,"LUBY'S,INC",XNYS,2025-01-16T17:32:37.655046Z,CS,stocks,us,usd
LUK,LEUCADIA NATIONAL CORP,XNYS,2025-01-16T17:32:37.655547Z,CS,stocks,us,usd
LUM,"LUMINENT MORTGAGE CAPITAL,INC.",XNYS,2025-01-16T17:32:37.654085Z,CS,stocks,us,usd
LUV,SOUTHWEST AIRLINES CO,XNYS,2025-01-16T17:32:37.655648Z,CS,stocks,us,usd
LUX,LUXOTTICA GROUP SPA ADS,XNYS,2025-01-16T17:32:37.654789Z,CS,stocks,us,usd
LVB,STEINWAY MUSICAL INSTRUMENTS,XNYS,2025-01-16T17:32:37.655496Z,CS,stocks,us,usd
LVS,LAS VEGAS SANDS CORP,XNYS,2025-01-16T17:32:37.654777Z,CS,stocks,us,usd
LXK,LEXMARK INTL INC CL-A,XNYS,2025-01-16T17:32:37.655292Z,CS,stocks,us,usd
LXP,LEXINGTON REALTY TRUST COM,XNYS,2025-01-16T17:32:37.655194Z,CS,stocks,us,usd
LYG,LLOYDS TSB GROUP PLC ADR,XNYS,2025-01-16T17:32:37.655092Z,CS,stocks,us,usd
LYV,"LIVE NATION, INC.",XNYS,2025-01-16T17:32:37.654756Z,CS,stocks,us,usd
LZ,LUBRIZOL CORP,XNYS,2025-01-16T17:32:37.655118Z,CS,stocks,us,usd
LZB,LA-Z-BOY INCORPORATED,XNYS,2025-01-16T17:32:37.65507Z,CS,stocks,us,usd
M,MACY'S INC.,XNYS,2025-01-16T17:32:37.655778Z,CS,stocks,us,usd
MA,MASTERCARD INCORPORATED CL A COM,XNYS,2025-01-16T17:32:37.655648Z,CS,stocks,us,usd
MAA,MID-AMERICAN APARTMENT COMMUN,XNYS,2025-01-16T17:32:37.655154Z,CS,stocks,us,usd
MAC,MACERICH COMPANY (THE),XNYS,2025-01-16T17:32:37.655495Z,CS,stocks,us,usd
MAD,MADECO S.A.(NEW) ADS(EACH RP 100 COMM),XNYS,2025-01-16T17:32:37.655638Z,CS,stocks,us,usd
MAF,PIMCO MUNICIPAL ADVANTAGE FUND INC COM,XNYS,2025-01-16T17:32:37.655248Z,CS,stocks,us,usd
MAG,MAGNETEK INC,XNYS,2025-01-16T17:32:37.655321Z,CS,stocks,us,usd
MAN,MANPOWER INC,XNYS,2025-01-16T17:32:37.654796Z,CS,stocks,us,usd
MAR,MARRIOTT INT'L INC(NEW) CL A,XNYS,2025-01-16T17:32:37.655251Z,CS,stocks,us,usd
MAS,MASCO CORP,XNYS,2025-01-16T17:32:37.65573Z,CS,stocks,us,usd
MAT,MATTEL INC,XNYS,2025-01-16T17:32:37.65574Z,CS,stocks,us,usd
MAV,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST,XNYS,2025-01-16T17:32:37.654774Z,CS,stocks,us,usd
MAY,MALAYSIA FUND INC,XNYS,2025-01-16T17:32:37.655649Z,CS,stocks,us,usd
MBI,MBIA INC,XNYS,2025-01-16T17:32:37.655052Z,CS,stocks,us,usd
MBT,MOBILE TELESYSTEMS OJSC ADS (EA REPTG 5 COM SHS),XNYS,2025-01-16T17:32:37.655421Z,CS,stocks,us,usd
MC,MATSUSHITA ELEC INDL LTD,XNYS,2025-01-16T17:32:37.655279Z,CS,stocks,us,usd
MCA,"BLACKROCK MUNI YIELD CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:37.655402Z,CS,stocks,us,usd
MCD,MCDONALDS CORP,XNYS,2025-01-16T17:32:37.655429Z,CS,stocks,us,usd
MCI,MASSMUTUAL CORPINVS MBT  .,XNYS,2025-01-16T17:32:37.65539Z,CS,stocks,us,usd
MCK,MCKESSON CORPORATION,XNYS,2025-01-16T17:32:37.655367Z,CS,stocks,us,usd
MCN,MADISON/CLAYMORE COVERED CALL & EQUITY STRATEGY FUND,XNYS,2025-01-16T17:32:37.655449Z,CS,stocks,us,usd
MCO,MOODY'S CORPORATION,XNYS,2025-01-16T17:32:37.654833Z,CS,stocks,us,usd
MCR,MFS CHARTER INCOME TRUST SBI,XNYS,2025-01-16T17:32:37.655251Z,CS,stocks,us,usd
MCS,MARCUS CORP (THE),XNYS,2025-01-16T17:32:37.655595Z,CS,stocks,us,usd
MCY,MERCURY GENERAL CORPORATION,XNYS,2025-01-16T17:32:37.65453Z,CS,stocks,us,usd
MDC,M.D.C. HOLDINGS INC,XNYS,2025-01-16T17:32:37.655018Z,CS,stocks,us,usd
MDP,MEREDITH CORP,XNYS,2025-01-16T17:32:37.65527Z,CS,stocks,us,usd
MDR,MC DERMOTT INTL,XNYS,2025-01-16T17:32:37.654414Z,CS,stocks,us,usd
MDS,"MIDAS GROUP,INC",XNYS,2025-01-16T17:32:37.654611Z,CS,stocks,us,usd
MDT,MEDTRONIC INC,XNYS,2025-01-16T17:32:37.655139Z,CS,stocks,us,usd
MDU,MDU RESOURCES GROUP INC,XNYS,2025-01-16T17:32:37.65462Z,CS,stocks,us,usd
MDZ,MDS INC,XNYS,2025-01-16T17:32:37.654709Z,CS,stocks,us,usd
ME,"MARINER ENERGY, INC COM (NEW)",XNYS,2025-01-16T17:32:37.654728Z,CS,stocks,us,usd
MED,MEDIFAST INC,XNYS,2025-01-16T17:32:37.654924Z,CS,stocks,us,usd
MEE,MASSEY ENERGY COMPANY,XNYS,2025-01-16T17:32:37.654619Z,CS,stocks,us,usd
MEG,MEDIA GENERAL INC CL A,XNYS,2025-01-16T17:32:37.65452Z,CS,stocks,us,usd
MEI,METHODE ELECTRONICS INC COMMON,XNYS,2025-01-16T17:32:37.654526Z,CS,stocks,us,usd
MEN,"BLACKROCK MUNI ENHANCED FUND, INC.",XNYS,2025-01-16T17:32:37.65543Z,CS,stocks,us,usd
MER,"MERRILL, LYNCH & CO INC",XNYS,2025-01-16T17:32:37.65507Z,CS,stocks,us,usd
MET,"METLIFE, INC",XNYS,2025-01-16T17:32:37.654673Z,CS,stocks,us,usd
MF,MF GLOBAL LTD,XNYS,2025-01-16T17:32:37.655357Z,CS,stocks,us,usd
MFA,"MFA MORTGAGE INVESTMENTS, INC.",XNYS,2025-01-16T17:32:37.654386Z,CS,stocks,us,usd
MFB,"MAIDENFORM BRANDS, INC",XNYS,2025-01-16T17:32:37.654591Z,CS,stocks,us,usd
MFC,MANULIFE FINANCIAL CORP,XNYS,2025-01-16T17:32:37.655763Z,CS,stocks,us,usd
MFD,MACQUARIE/FIRST TR GLOBAL INFRA/UTLS DIV & INCM FD,XNYS,2025-01-16T17:32:37.655306Z,CS,stocks,us,usd
MFE,"MCAFEE, INC.",XNYS,2025-01-16T17:32:37.654897Z,CS,stocks,us,usd
MFG,MIZUHO FINANCIAL GROUP INC SPOND ADR,XNYS,2025-01-16T17:32:37.654736Z,CS,stocks,us,usd
MFL,BLACKROCK MUNI HOLDINGS FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:37.654747Z,CS,stocks,us,usd
MFM,MFS MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:37.655424Z,CS,stocks,us,usd
MFT,BLACK ROCK MUNI YIELD FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:37.654194Z,CS,stocks,us,usd
MFV,MFS SPECIAL VALUE TRUST SBI,XNYS,2025-01-16T17:32:37.655557Z,CS,stocks,us,usd
MFW,M AND F WORLDWIDE CORP,XNYS,2025-01-16T17:32:37.655156Z,CS,stocks,us,usd
MGA,MAGNA INTL CL-A SUB VTG SHS,XNYS,2025-01-16T17:32:37.655403Z,CS,stocks,us,usd
MGB,MRG STLY GLOBAL OPPOR,XNYS,2025-01-16T17:32:37.655108Z,CS,stocks,us,usd
MGF,MFS GOVT MARKETS INCOME TR,XNYS,2025-01-16T17:32:37.65503Z,CS,stocks,us,usd
MGG,MAGELLAN MIDSTREAM HLDGS LP CORP,XNYS,2025-01-16T17:32:37.655284Z,CS,stocks,us,usd
MGI,MONEYGRAM INTERNATONAL INC,XNYS,2025-01-16T17:32:37.65524Z,CS,stocks,us,usd
MGM,MGM MIRAGE,XNYS,2025-01-16T17:32:37.655597Z,CS,stocks,us,usd
MGS,METROGAS SA ADS(RP 10 CL B),XNYS,2025-01-16T17:32:37.655241Z,CS,stocks,us,usd
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:37.654411Z,CS,stocks,us,usd
MHD,"BLACKROCK MUNI HOLDINGS FUND, INC.",XNYS,2025-01-16T17:32:37.654426Z,CS,stocks,us,usd
MHF,WESTERN ASSET MUNI HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:37.655369Z,CS,stocks,us,usd
MHI,PIONEER MUNICIPAL HIGH INCOME TST COMMON SBI,XNYS,2025-01-16T17:32:37.655734Z,CS,stocks,us,usd
MHK,MOHAWK INDUSTRIES INC,XNYS,2025-01-16T17:32:37.655693Z,CS,stocks,us,usd
MHN,BLACKROCK MUNI HLDGS NY INSURED FD INC.,XNYS,2025-01-16T17:32:37.654914Z,CS,stocks,us,usd
MHO,M/I HOMES INC,XNYS,2025-01-16T17:32:37.65513Z,CS,stocks,us,usd
MHP,MCGRAW-HILL COS INC(THE),XNYS,2025-01-16T17:32:37.654093Z,CS,stocks,us,usd
MHS,"MEDCO HEALTH SOLUTIONS,INC.",XNYS,2025-01-16T17:32:37.655494Z,CS,stocks,us,usd
MHY,WESTERN ASSET MANAGED HIGH INCOM FD INC. COM,XNYS,2025-01-16T17:32:37.655526Z,CS,stocks,us,usd
MI,MARSHALL & ILSLEY CORP NEW,XNYS,2025-01-16T17:32:37.655637Z,CS,stocks,us,usd
MIC,MACQUARIE INFRASTRUCTURE COMPANY LLC,XNYS,2025-01-16T17:32:37.655562Z,CS,stocks,us,usd
MIG,MEADOWBROOK INSURANCE GRP INC,XNYS,2025-01-16T17:32:37.655161Z,CS,stocks,us,usd
MIL,MILLIPORE CORP,XNYS,2025-01-16T17:32:37.65441Z,CS,stocks,us,usd
MIM,MI DEVELOPMENTS INC CL A SUB VTG SHS,XNYS,2025-01-16T17:32:37.654637Z,CS,stocks,us,usd
MIN,MFS INTERMEDIATE INC TR SBI,XNYS,2025-01-16T17:32:37.654648Z,CS,stocks,us,usd
MIR,MIRANT CORP COM,XNYS,2025-01-16T17:32:37.655617Z,CS,stocks,us,usd
MIY,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND INC,XNYS,2025-01-16T17:32:37.654853Z,CS,stocks,us,usd
MJI,BLACKROCK MUNI YLD NJ INSURED FD INC.,XNYS,2025-01-16T17:32:37.654712Z,CS,stocks,us,usd
MKC,MCCORMICK & CO INC NON-VTG COM,XNYS,2025-01-16T17:32:37.65525Z,CS,stocks,us,usd
MKC.V,MC CORMICK & CO VTG,XNYS,2025-01-16T17:32:37.655724Z,CS,stocks,us,usd
MKL,MARKEL CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:37.655364Z,CS,stocks,us,usd
MLI,MUELLER INDS INC,XNYS,2025-01-16T17:32:37.655673Z,CS,stocks,us,usd
MLM,MARTIN MARIETTA MATERIALS INC,XNYS,2025-01-16T17:32:37.654713Z,CS,stocks,us,usd
MLR,MILLER INDUSTRIES INC. (NEW),XNYS,2025-01-16T17:32:37.6548Z,CS,stocks,us,usd
MM,METAL MANAGEMENT INC-NEW,XNYS,2025-01-16T17:32:37.655496Z,CS,stocks,us,usd
MMA,MUNICIPAL MTG & EQTY LLC GWT,XNYS,2025-01-16T17:32:37.6545Z,CS,stocks,us,usd
MMC,MARSH & MCLENNAN COS INC,XNYS,2025-01-16T17:32:37.654692Z,CS,stocks,us,usd
MMM,3M COMPANY,XNYS,2025-01-16T17:32:37.65492Z,CS,stocks,us,usd
MMP,"MAGELLAN MIDSTREAM PARTNERS,L.P.",XNYS,2025-01-16T17:32:37.654606Z,CS,stocks,us,usd
MMR,MCMORAN EXPLORATION CO,XNYS,2025-01-16T17:32:37.655725Z,CS,stocks,us,usd
MMS,MAXIMUS INC.,XNYS,2025-01-16T17:32:37.655333Z,CS,stocks,us,usd
MMT,MFS MULTIMARKET INCOME TR SBI,XNYS,2025-01-16T17:32:37.65521Z,CS,stocks,us,usd
MMU,WESTERN ASSET MANAGED MUNI FD INC COM,XNYS,2025-01-16T17:32:37.654629Z,CS,stocks,us,usd
MNC,MONACO COACH CORP,XNYS,2025-01-16T17:32:37.654656Z,CS,stocks,us,usd
MNE,BLACKROCK MUNI NY INTL DURATION FD INC,XNYS,2025-01-16T17:32:37.655623Z,CS,stocks,us,usd
MNI,MCCLATCHY CO (HOLD COMPANY)- A,XNYS,2025-01-16T17:32:37.655187Z,CS,stocks,us,usd
MNP,WESTERN ASSET MUNI PARTNERS FD INC. COM,XNYS,2025-01-16T17:32:37.655751Z,CS,stocks,us,usd
MNT,MENTOR CORP (MINN),XNYS,2025-01-16T17:32:37.654989Z,CS,stocks,us,usd
MO,"ALTRIA GROUP,INC.",XNYS,2025-01-16T17:32:37.655155Z,CS,stocks,us,usd
MOD,MODINE MFG CO,XNYS,2025-01-16T17:32:37.654393Z,CS,stocks,us,usd
MOG.A,MOOG INC CLA,XNYS,2025-01-16T17:32:37.654798Z,CS,stocks,us,usd
MOG.B,MOOG INC CL B,XNYS,2025-01-16T17:32:37.654439Z,CS,stocks,us,usd
MOH,"MOLINA HEALTHCARE,INC.",XNYS,2025-01-16T17:32:37.65557Z,CS,stocks,us,usd
MON,MONSANTO COMPANY,XNYS,2025-01-16T17:32:37.655158Z,CS,stocks,us,usd
MOS,MOSAIC COMPANY,XNYS,2025-01-16T17:32:37.654683Z,CS,stocks,us,usd
MOT,MOTOROLA INC,XNYS,2025-01-16T17:32:37.655669Z,CS,stocks,us,usd
MOV,MOVADO GROUP INC,XNYS,2025-01-16T17:32:37.654763Z,CS,stocks,us,usd
MPA,BLACKROCK MUNI YLD PENNSYLVANIA INSURED FD,XNYS,2025-01-16T17:32:37.65523Z,CS,stocks,us,usd
MPG,MAGUIRE PROPERTIES INC.,XNYS,2025-01-16T17:32:37.655349Z,CS,stocks,us,usd
MPR,MET-PRO CORP,XNYS,2025-01-16T17:32:37.654695Z,CS,stocks,us,usd
MPS,MPS GROUP INC.,XNYS,2025-01-16T17:32:37.655214Z,CS,stocks,us,usd
MPV,MASSMUTUAL PARTICIPATION INV,XNYS,2025-01-16T17:32:37.654932Z,CS,stocks,us,usd
MPW,MEDICAL PROPERTIES TRUST INC,XNYS,2025-01-16T17:32:37.655268Z,CS,stocks,us,usd
MPX,MARINE PRODUCTS CORP,XNYS,2025-01-16T17:32:37.654613Z,CS,stocks,us,usd
MQT,"BLACKROCK MUNI YIELD QUALITY FUND II, INC",XNYS,2025-01-16T17:32:37.655305Z,CS,stocks,us,usd
MQY,"BLACKROCK MUNI YIELD QUALITY FUND, INC",XNYS,2025-01-16T17:32:37.655466Z,CS,stocks,us,usd
MR,MINDRAY MED INTL LTD SPONSORED ADR REPSTG CL A,XNYS,2025-01-16T17:32:37.655136Z,CS,stocks,us,usd
MRF,AMERICAN INCOME FUND,XNYS,2025-01-16T17:32:37.655603Z,CS,stocks,us,usd
MRH,MONTPELIER RE HOLDINGS LTD,XNYS,2025-01-16T17:32:37.655415Z,CS,stocks,us,usd
MRK,MERCK & CO INC,XNYS,2025-01-16T17:32:37.655321Z,CS,stocks,us,usd
MRN,MEDICAL STAFFING NEWTWORK HLDGS INC,XNYS,2025-01-16T17:32:37.654897Z,CS,stocks,us,usd
MRO,MARATHON OIL CORP,XNYS,2025-01-16T17:32:37.655045Z,CS,stocks,us,usd
MRT,"MORTON'S RESTAURANT GROUP, INC. COM",XNYS,2025-01-16T17:32:37.654745Z,CS,stocks,us,usd
MRX,MEDICIS PHARMACEUTICAL CL-A,XNYS,2025-01-16T17:32:37.654903Z,CS,stocks,us,usd
MS,MORGAN STANLEY,XNYS,2025-01-16T17:32:37.655266Z,CS,stocks,us,usd
MSA,MINE SAFETY APPLIANCES,XNYS,2025-01-16T17:32:37.655153Z,CS,stocks,us,usd
MSB,MESABI TRUST CTF BEN INT.,XNYS,2025-01-16T17:32:37.655276Z,CS,stocks,us,usd
MSC,MATERIAL SCIENCES CORP,XNYS,2025-01-16T17:32:37.655027Z,CS,stocks,us,usd
MSD,MRG STLY  EMERG DEBT,XNYS,2025-01-16T17:32:37.655709Z,CS,stocks,us,usd
MSF,MRG STLY EMERG MKT FD,XNYS,2025-01-16T17:32:37.654509Z,CS,stocks,us,usd
MSM,MSC INDUSTRIAL DIRECT CO CL-A,XNYS,2025-01-16T17:32:37.655575Z,CS,stocks,us,usd
MSO,MARTHA STEWART LIV OMNIMED INC,XNYS,2025-01-16T17:32:37.655294Z,CS,stocks,us,usd
MSP,MADISON STRATEGIC SECTOR PREMIUM FUND,XNYS,2025-01-16T17:32:37.655049Z,CS,stocks,us,usd
