ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
KPN,ROYAL KPN NV ADS (EA REPTG 1 ORD SH),XNYS,2025-01-16T17:32:40.689436Z,CS,stocks,us,usd
KR,KROGER CO,XNYS,2025-01-16T17:32:40.686728Z,CS,stocks,us,usd
KRC,KILROY REALTY CORP,XNYS,2025-01-16T17:32:40.687419Z,CS,stocks,us,usd
KRG,KITE REALTY GROUP TRUST COM,XNYS,2025-01-16T17:32:40.685468Z,CS,stocks,us,usd
KRO,KRONOS WORLDWIDE INC,XNYS,2025-01-16T17:32:40.686363Z,CS,stocks,us,usd
KSM,DWS STRATEGIC MUNI INCOME TRUST,XNYS,2025-01-16T17:32:40.687156Z,CS,stocks,us,usd
KSP,K-SEA TRANSPORTATION PARTNERS L.P.,XNYS,2025-01-16T17:32:40.688591Z,CS,stocks,us,usd
KSS,KOHLS CORP,XNYS,2025-01-16T17:32:40.68834Z,CS,stocks,us,usd
KST,DWS STRATEGIC INCOME TRUST,XNYS,2025-01-16T17:32:40.686211Z,CS,stocks,us,usd
KSU,KANSAS CITY SOUTHERN,XNYS,2025-01-16T17:32:40.68775Z,CS,stocks,us,usd
KTC,KT CORP ADS (EACH REP 1/2 OF A COM SHR),XNYS,2025-01-16T17:32:40.685596Z,CS,stocks,us,usd
KTF,DWS MUNICIPAL INCOME TRUST COM SHS,XNYS,2025-01-16T17:32:40.686664Z,CS,stocks,us,usd
KUB,KUBOTA CORPORATION (ONE ADS REP 5 SHS COM),XNYS,2025-01-16T17:32:40.689299Z,CS,stocks,us,usd
KV.A,K-V PHARMACEUTICALS CO CL A,XNYS,2025-01-16T17:32:40.688605Z,CS,stocks,us,usd
KV.B,K-V PHARMACEUTICAL CO CL B,XNYS,2025-01-16T17:32:40.685747Z,CS,stocks,us,usd
KWD,KELLWOOD CO,XNYS,2025-01-16T17:32:40.686575Z,CS,stocks,us,usd
KWK,QUICKSILVER RESOURCES INC,XNYS,2025-01-16T17:32:40.6894Z,CS,stocks,us,usd
KWR,QUAKER CHEMICAL CORPORATION,XNYS,2025-01-16T17:32:40.687982Z,CS,stocks,us,usd
KYE,KAYNE ANDERSON ENERGY TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:40.689378Z,CS,stocks,us,usd
KYN,KAYNE ANDERSON MLP INVESTMENT COMPANY,XNYS,2025-01-16T17:32:40.687708Z,CS,stocks,us,usd
KYO,KYOCERA CORP ADR(RP 1 SHS),XNYS,2025-01-16T17:32:40.688951Z,CS,stocks,us,usd
LAB,LABRANCHE AND CO INC,XNYS,2025-01-16T17:32:40.68742Z,CS,stocks,us,usd
LAD,LITHIA MOTORS INC CL A,XNYS,2025-01-16T17:32:40.689228Z,CS,stocks,us,usd
LAZ,LAZARD LTD,XNYS,2025-01-16T17:32:40.689264Z,CS,stocks,us,usd
LBC,LEHMAN BROTHERS/FIRST TST INCM OPP FD,XNYS,2025-01-16T17:32:40.688715Z,CS,stocks,us,usd
LBF,"DWS GLOBAL HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.685677Z,CS,stocks,us,usd
LBY,LIBBEY INC,XNYS,2025-01-16T17:32:40.688783Z,CS,stocks,us,usd
LCC,US AIRWAYS GROUP INC.,XNYS,2025-01-16T17:32:40.686756Z,CS,stocks,us,usd
LCM,ADVENT/CLAYMORE ENHANCED GROWTH & INCM FD COM SHS BENE INT,XNYS,2025-01-16T17:32:40.686559Z,CS,stocks,us,usd
LDF,LATIN AMERN DISCOVERY FD INC,XNYS,2025-01-16T17:32:40.688157Z,CS,stocks,us,usd
LDG,LONGS DRUG STORES CORP,XNYS,2025-01-16T17:32:40.689264Z,CS,stocks,us,usd
LDK,LDK SOLAR CO LTD.,XNYS,2025-01-16T17:32:40.687732Z,CS,stocks,us,usd
LDL,LYDALL INC,XNYS,2025-01-16T17:32:40.688851Z,CS,stocks,us,usd
LDR,LANDAUER INC,XNYS,2025-01-16T17:32:40.687548Z,CS,stocks,us,usd
LEA,LEAR CORP,XNYS,2025-01-16T17:32:40.689282Z,CS,stocks,us,usd
LEE,LEE ENTERPRISES INC,XNYS,2025-01-16T17:32:40.68868Z,CS,stocks,us,usd
LEG,LEGGETT&PLATT INC,XNYS,2025-01-16T17:32:40.688833Z,CS,stocks,us,usd
LEH,LEHMAN BROTHERS HOLDINGS,XNYS,2025-01-16T17:32:40.686005Z,CS,stocks,us,usd
LEN,LENNAR CORP CL A COMMON,XNYS,2025-01-16T17:32:40.685698Z,CS,stocks,us,usd
LEN.B,LENNAR CORPORATION CL-B,XNYS,2025-01-16T17:32:40.688893Z,CS,stocks,us,usd
LEO,DREYFUS STRATEGIC MUNICIPAL,XNYS,2025-01-16T17:32:40.687548Z,CS,stocks,us,usd
LEV,LEVITT CORPORATION CL A,XNYS,2025-01-16T17:32:40.687959Z,CS,stocks,us,usd
LF,LEAPFROG ENTERPRISES INC.,XNYS,2025-01-16T17:32:40.687354Z,CS,stocks,us,usd
LFC,CHINA LIFE INSURANCE CO LTD ADS (REP 15 H SHS),XNYS,2025-01-16T17:32:40.687864Z,CS,stocks,us,usd
LFG,LANDAMERICA FIN'L GROUP INC,XNYS,2025-01-16T17:32:40.687294Z,CS,stocks,us,usd
LFL,LAN AIRLINES S.A. ADS (EA REPTG ONE COM SHS),XNYS,2025-01-16T17:32:40.688097Z,CS,stocks,us,usd
LFT,LONGTOP FINL TECHNOLOGIES LTD ADS (CAYMAN ISLANDS),XNYS,2025-01-16T17:32:40.688162Z,CS,stocks,us,usd
LG,THE LACLEDE GROUP INC (HOLDING,XNYS,2025-01-16T17:32:40.686571Z,CS,stocks,us,usd
LGF,LIONS GATE ENT CORP,XNYS,2025-01-16T17:32:40.688006Z,CS,stocks,us,usd
LGI,LAZARD GLOBAL TOTAL RETURN AND INCOME FUND INC,XNYS,2025-01-16T17:32:40.686455Z,CS,stocks,us,usd
LH,LABORATORY CRP AMER HLDGS(NEW),XNYS,2025-01-16T17:32:40.687929Z,CS,stocks,us,usd
LHO,LASALLE HOTEL PROP,XNYS,2025-01-16T17:32:40.686966Z,CS,stocks,us,usd
LII,LENNOX INTL INC,XNYS,2025-01-16T17:32:40.688551Z,CS,stocks,us,usd
LIZ,LIZ CLAIBORNE INC,XNYS,2025-01-16T17:32:40.687951Z,CS,stocks,us,usd
LL,"LUMBER LIQUIDATORS, INC. COM",XNYS,2025-01-16T17:32:40.686107Z,CS,stocks,us,usd
LLL,L-3 COMMUNICATIONS HLDGS INC,XNYS,2025-01-16T17:32:40.688194Z,CS,stocks,us,usd
LLY,LILLY ELI & CO,XNYS,2025-01-16T17:32:40.686772Z,CS,stocks,us,usd
LM,LEGG MASON INC,XNYS,2025-01-16T17:32:40.688901Z,CS,stocks,us,usd
LMC,LUNDIN MINING CORPORATION,XNYS,2025-01-16T17:32:40.689203Z,CS,stocks,us,usd
LMT,LOCKHEED MARTIN CORP,XNYS,2025-01-16T17:32:40.685809Z,CS,stocks,us,usd
LNC,LINCOLN NATIONAL CORP,XNYS,2025-01-16T17:32:40.685542Z,CS,stocks,us,usd
LNN,LINDSAY CORPORATION,XNYS,2025-01-16T17:32:40.68795Z,CS,stocks,us,usd
LNT,ALLIANT ENERGY CORPORATION,XNYS,2025-01-16T17:32:40.685805Z,CS,stocks,us,usd
LNX,LENOX GROUP INC COM,XNYS,2025-01-16T17:32:40.68614Z,CS,stocks,us,usd
LNY,"LANDRY'S RESTRNTS,INC",XNYS,2025-01-16T17:32:40.686912Z,CS,stocks,us,usd
LOR,LAZARD WORLD DIVIDEND & INCOME FD INC,XNYS,2025-01-16T17:32:40.68627Z,CS,stocks,us,usd
LOW,LOWES COMPANIES INC,XNYS,2025-01-16T17:32:40.68919Z,CS,stocks,us,usd
LPL,LG PHILIPS LCD CO LTD ADS,XNYS,2025-01-16T17:32:40.687102Z,CS,stocks,us,usd
LPX,LOUISIANA PACIFIC CORP,XNYS,2025-01-16T17:32:40.685707Z,CS,stocks,us,usd
LQU,QUILMES INDL (QUINSA) (NEW),XNYS,2025-01-16T17:32:40.688232Z,CS,stocks,us,usd
LRT,LL&E ROYALTY TR UTS BI,XNYS,2025-01-16T17:32:40.6872Z,CS,stocks,us,usd
LRY,LIBERTY PROPERTY TRUST,XNYS,2025-01-16T17:32:40.688669Z,CS,stocks,us,usd
LSE,"CAPLEASE, INC",XNYS,2025-01-16T17:32:40.688952Z,CS,stocks,us,usd
LSI,LSI CORPORATION,XNYS,2025-01-16T17:32:40.688198Z,CS,stocks,us,usd
LTC,LTC PROPERTIES INC,XNYS,2025-01-16T17:32:40.688833Z,CS,stocks,us,usd
LTD,"LIMITED BRANDS, INC.",XNYS,2025-01-16T17:32:40.687529Z,CS,stocks,us,usd
LTM,LIFE TIME FITNESS INC,XNYS,2025-01-16T17:32:40.687173Z,CS,stocks,us,usd
LTR,LOEWS CORP,XNYS,2025-01-16T17:32:40.685708Z,CS,stocks,us,usd
LUB,"LUBY'S,INC",XNYS,2025-01-16T17:32:40.68754Z,CS,stocks,us,usd
LUK,LEUCADIA NATIONAL CORP,XNYS,2025-01-16T17:32:40.689177Z,CS,stocks,us,usd
LUM,"LUMINENT MORTGAGE CAPITAL,INC.",XNYS,2025-01-16T17:32:40.686367Z,CS,stocks,us,usd
LUV,SOUTHWEST AIRLINES CO,XNYS,2025-01-16T17:32:40.686958Z,CS,stocks,us,usd
LUX,LUXOTTICA GROUP SPA ADS,XNYS,2025-01-16T17:32:40.688873Z,CS,stocks,us,usd
LVB,STEINWAY MUSICAL INSTRUMENTS,XNYS,2025-01-16T17:32:40.686252Z,CS,stocks,us,usd
LVS,LAS VEGAS SANDS CORP,XNYS,2025-01-16T17:32:40.688399Z,CS,stocks,us,usd
LXK,LEXMARK INTL INC CL-A,XNYS,2025-01-16T17:32:40.687724Z,CS,stocks,us,usd
LXP,LEXINGTON REALTY TRUST COM,XNYS,2025-01-16T17:32:40.687322Z,CS,stocks,us,usd
LYG,LLOYDS TSB GROUP PLC ADR,XNYS,2025-01-16T17:32:40.685623Z,CS,stocks,us,usd
LYV,"LIVE NATION, INC.",XNYS,2025-01-16T17:32:40.688535Z,CS,stocks,us,usd
LZ,LUBRIZOL CORP,XNYS,2025-01-16T17:32:40.685686Z,CS,stocks,us,usd
LZB,LA-Z-BOY INCORPORATED,XNYS,2025-01-16T17:32:40.687792Z,CS,stocks,us,usd
M,MACY'S INC.,XNYS,2025-01-16T17:32:40.688221Z,CS,stocks,us,usd
MA,MASTERCARD INCORPORATED CL A COM,XNYS,2025-01-16T17:32:40.688233Z,CS,stocks,us,usd
MAA,MID-AMERICAN APARTMENT COMMUN,XNYS,2025-01-16T17:32:40.686118Z,CS,stocks,us,usd
MAC,MACERICH COMPANY (THE),XNYS,2025-01-16T17:32:40.688404Z,CS,stocks,us,usd
MAD,MADECO S.A.(NEW) ADS(EACH RP 100 COMM),XNYS,2025-01-16T17:32:40.687385Z,CS,stocks,us,usd
MAF,PIMCO MUNICIPAL ADVANTAGE FUND INC COM,XNYS,2025-01-16T17:32:40.687654Z,CS,stocks,us,usd
MAG,MAGNETEK INC,XNYS,2025-01-16T17:32:40.68945Z,CS,stocks,us,usd
MAN,MANPOWER INC,XNYS,2025-01-16T17:32:40.687381Z,CS,stocks,us,usd
MAR,MARRIOTT INT'L INC(NEW) CL A,XNYS,2025-01-16T17:32:40.689324Z,CS,stocks,us,usd
MAS,MASCO CORP,XNYS,2025-01-16T17:32:40.686651Z,CS,stocks,us,usd
MAT,MATTEL INC,XNYS,2025-01-16T17:32:40.685694Z,CS,stocks,us,usd
MAV,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST,XNYS,2025-01-16T17:32:40.687754Z,CS,stocks,us,usd
MAY,MALAYSIA FUND INC,XNYS,2025-01-16T17:32:40.689019Z,CS,stocks,us,usd
MBI,MBIA INC,XNYS,2025-01-16T17:32:40.687132Z,CS,stocks,us,usd
MBT,MOBILE TELESYSTEMS OJSC ADS (EA REPTG 5 COM SHS),XNYS,2025-01-16T17:32:40.686768Z,CS,stocks,us,usd
MC,MATSUSHITA ELEC INDL LTD,XNYS,2025-01-16T17:32:40.687497Z,CS,stocks,us,usd
MCA,"BLACKROCK MUNI YIELD CALIFORNIA INSURED FD, INC",XNYS,2025-01-16T17:32:40.689444Z,CS,stocks,us,usd
MCD,MCDONALDS CORP,XNYS,2025-01-16T17:32:40.686907Z,CS,stocks,us,usd
MCI,MASSMUTUAL CORPINVS MBT  .,XNYS,2025-01-16T17:32:40.688886Z,CS,stocks,us,usd
MCK,MCKESSON CORPORATION,XNYS,2025-01-16T17:32:40.68607Z,CS,stocks,us,usd
MCN,MADISON/CLAYMORE COVERED CALL & EQUITY STRATEGY FUND,XNYS,2025-01-16T17:32:40.686337Z,CS,stocks,us,usd
MCO,MOODY'S CORPORATION,XNYS,2025-01-16T17:32:40.686169Z,CS,stocks,us,usd
MCR,MFS CHARTER INCOME TRUST SBI,XNYS,2025-01-16T17:32:40.688193Z,CS,stocks,us,usd
MCS,MARCUS CORP (THE),XNYS,2025-01-16T17:32:40.686343Z,CS,stocks,us,usd
MCY,MERCURY GENERAL CORPORATION,XNYS,2025-01-16T17:32:40.688907Z,CS,stocks,us,usd
MDC,M.D.C. HOLDINGS INC,XNYS,2025-01-16T17:32:40.686919Z,CS,stocks,us,usd
MDP,MEREDITH CORP,XNYS,2025-01-16T17:32:40.687494Z,CS,stocks,us,usd
MDR,MC DERMOTT INTL,XNYS,2025-01-16T17:32:40.687193Z,CS,stocks,us,usd
MDS,"MIDAS GROUP,INC",XNYS,2025-01-16T17:32:40.689321Z,CS,stocks,us,usd
MDT,MEDTRONIC INC,XNYS,2025-01-16T17:32:40.68919Z,CS,stocks,us,usd
MDU,MDU RESOURCES GROUP INC,XNYS,2025-01-16T17:32:40.688603Z,CS,stocks,us,usd
MDZ,MDS INC,XNYS,2025-01-16T17:32:40.68791Z,CS,stocks,us,usd
ME,"MARINER ENERGY, INC COM (NEW)",XNYS,2025-01-16T17:32:40.685948Z,CS,stocks,us,usd
MED,MEDIFAST INC,XNYS,2025-01-16T17:32:40.687724Z,CS,stocks,us,usd
MEE,MASSEY ENERGY COMPANY,XNYS,2025-01-16T17:32:40.688036Z,CS,stocks,us,usd
MEG,MEDIA GENERAL INC CL A,XNYS,2025-01-16T17:32:40.687133Z,CS,stocks,us,usd
MEI,METHODE ELECTRONICS INC COMMON,XNYS,2025-01-16T17:32:40.68933Z,CS,stocks,us,usd
MEN,"BLACKROCK MUNI ENHANCED FUND, INC.",XNYS,2025-01-16T17:32:40.68919Z,CS,stocks,us,usd
MER,"MERRILL, LYNCH & CO INC",XNYS,2025-01-16T17:32:40.685549Z,CS,stocks,us,usd
MET,"METLIFE, INC",XNYS,2025-01-16T17:32:40.686761Z,CS,stocks,us,usd
MF,MF GLOBAL LTD,XNYS,2025-01-16T17:32:40.689241Z,CS,stocks,us,usd
MFA,"MFA MORTGAGE INVESTMENTS, INC.",XNYS,2025-01-16T17:32:40.687577Z,CS,stocks,us,usd
MFB,"MAIDENFORM BRANDS, INC",XNYS,2025-01-16T17:32:40.686184Z,CS,stocks,us,usd
MFC,MANULIFE FINANCIAL CORP,XNYS,2025-01-16T17:32:40.687118Z,CS,stocks,us,usd
MFD,MACQUARIE/FIRST TR GLOBAL INFRA/UTLS DIV & INCM FD,XNYS,2025-01-16T17:32:40.689281Z,CS,stocks,us,usd
MFE,"MCAFEE, INC.",XNYS,2025-01-16T17:32:40.687353Z,CS,stocks,us,usd
MFG,MIZUHO FINANCIAL GROUP INC SPOND ADR,XNYS,2025-01-16T17:32:40.68668Z,CS,stocks,us,usd
MFL,BLACKROCK MUNI HOLDINGS FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:40.687128Z,CS,stocks,us,usd
MFM,MFS MUNICIPAL INCOME TRUST,XNYS,2025-01-16T17:32:40.68879Z,CS,stocks,us,usd
MFT,BLACK ROCK MUNI YIELD FLORIDA INSURED FUND,XNYS,2025-01-16T17:32:40.688715Z,CS,stocks,us,usd
MFV,MFS SPECIAL VALUE TRUST SBI,XNYS,2025-01-16T17:32:40.688564Z,CS,stocks,us,usd
MFW,M AND F WORLDWIDE CORP,XNYS,2025-01-16T17:32:40.688176Z,CS,stocks,us,usd
MGA,MAGNA INTL CL-A SUB VTG SHS,XNYS,2025-01-16T17:32:40.689348Z,CS,stocks,us,usd
MGB,MRG STLY GLOBAL OPPOR,XNYS,2025-01-16T17:32:40.689024Z,CS,stocks,us,usd
MGF,MFS GOVT MARKETS INCOME TR,XNYS,2025-01-16T17:32:40.686519Z,CS,stocks,us,usd
MGG,MAGELLAN MIDSTREAM HLDGS LP CORP,XNYS,2025-01-16T17:32:40.686558Z,CS,stocks,us,usd
MGI,MONEYGRAM INTERNATONAL INC,XNYS,2025-01-16T17:32:40.685595Z,CS,stocks,us,usd
MGM,MGM MIRAGE,XNYS,2025-01-16T17:32:40.687796Z,CS,stocks,us,usd
MGS,METROGAS SA ADS(RP 10 CL B),XNYS,2025-01-16T17:32:40.688257Z,CS,stocks,us,usd
MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC,XNYS,2025-01-16T17:32:40.686694Z,CS,stocks,us,usd
MHD,"BLACKROCK MUNI HOLDINGS FUND, INC.",XNYS,2025-01-16T17:32:40.689337Z,CS,stocks,us,usd
MHF,WESTERN ASSET MUNI HIGH INCM FD INC. COM,XNYS,2025-01-16T17:32:40.686144Z,CS,stocks,us,usd
MHI,PIONEER MUNICIPAL HIGH INCOME TST COMMON SBI,XNYS,2025-01-16T17:32:40.686903Z,CS,stocks,us,usd
MHK,MOHAWK INDUSTRIES INC,XNYS,2025-01-16T17:32:40.686329Z,CS,stocks,us,usd
MHN,BLACKROCK MUNI HLDGS NY INSURED FD INC.,XNYS,2025-01-16T17:32:40.68594Z,CS,stocks,us,usd
MHO,M/I HOMES INC,XNYS,2025-01-16T17:32:40.689261Z,CS,stocks,us,usd
MHP,MCGRAW-HILL COS INC(THE),XNYS,2025-01-16T17:32:40.687533Z,CS,stocks,us,usd
MHS,"MEDCO HEALTH SOLUTIONS,INC.",XNYS,2025-01-16T17:32:40.685757Z,CS,stocks,us,usd
MHY,WESTERN ASSET MANAGED HIGH INCOM FD INC. COM,XNYS,2025-01-16T17:32:40.686677Z,CS,stocks,us,usd
MI,MARSHALL & ILSLEY CORP NEW,XNYS,2025-01-16T17:32:40.687704Z,CS,stocks,us,usd
MIC,MACQUARIE INFRASTRUCTURE COMPANY LLC,XNYS,2025-01-16T17:32:40.688731Z,CS,stocks,us,usd
MIG,MEADOWBROOK INSURANCE GRP INC,XNYS,2025-01-16T17:32:40.688512Z,CS,stocks,us,usd
MIL,MILLIPORE CORP,XNYS,2025-01-16T17:32:40.686351Z,CS,stocks,us,usd
MIM,MI DEVELOPMENTS INC CL A SUB VTG SHS,XNYS,2025-01-16T17:32:40.689401Z,CS,stocks,us,usd
MIN,MFS INTERMEDIATE INC TR SBI,XNYS,2025-01-16T17:32:40.689422Z,CS,stocks,us,usd
MIR,MIRANT CORP COM,XNYS,2025-01-16T17:32:40.688907Z,CS,stocks,us,usd
MIY,BLACK ROCK MUNI YIELD MICHIGAN INSURED FUND INC,XNYS,2025-01-16T17:32:40.686302Z,CS,stocks,us,usd
MJI,BLACKROCK MUNI YLD NJ INSURED FD INC.,XNYS,2025-01-16T17:32:40.688708Z,CS,stocks,us,usd
MKC,MCCORMICK & CO INC NON-VTG COM,XNYS,2025-01-16T17:32:40.689408Z,CS,stocks,us,usd
MKC.V,MC CORMICK & CO VTG,XNYS,2025-01-16T17:32:40.687006Z,CS,stocks,us,usd
MKL,MARKEL CORPORATION(HOLDING CO),XNYS,2025-01-16T17:32:40.687658Z,CS,stocks,us,usd
MLI,MUELLER INDS INC,XNYS,2025-01-16T17:32:40.686904Z,CS,stocks,us,usd
MLM,MARTIN MARIETTA MATERIALS INC,XNYS,2025-01-16T17:32:40.686325Z,CS,stocks,us,usd
MLR,MILLER INDUSTRIES INC. (NEW),XNYS,2025-01-16T17:32:40.685814Z,CS,stocks,us,usd
MM,METAL MANAGEMENT INC-NEW,XNYS,2025-01-16T17:32:40.687855Z,CS,stocks,us,usd
MMA,MUNICIPAL MTG & EQTY LLC GWT,XNYS,2025-01-16T17:32:40.68651Z,CS,stocks,us,usd
MMC,MARSH & MCLENNAN COS INC,XNYS,2025-01-16T17:32:40.686319Z,CS,stocks,us,usd
MMM,3M COMPANY,XNYS,2025-01-16T17:32:40.687327Z,CS,stocks,us,usd
MMP,"MAGELLAN MIDSTREAM PARTNERS,L.P.",XNYS,2025-01-16T17:32:40.689235Z,CS,stocks,us,usd
MMR,MCMORAN EXPLORATION CO,XNYS,2025-01-16T17:32:40.686426Z,CS,stocks,us,usd
MMS,MAXIMUS INC.,XNYS,2025-01-16T17:32:40.685455Z,CS,stocks,us,usd
MMT,MFS MULTIMARKET INCOME TR SBI,XNYS,2025-01-16T17:32:40.685689Z,CS,stocks,us,usd
MMU,WESTERN ASSET MANAGED MUNI FD INC COM,XNYS,2025-01-16T17:32:40.686726Z,CS,stocks,us,usd
MNC,MONACO COACH CORP,XNYS,2025-01-16T17:32:40.686801Z,CS,stocks,us,usd
MNE,BLACKROCK MUNI NY INTL DURATION FD INC,XNYS,2025-01-16T17:32:40.687887Z,CS,stocks,us,usd
MNI,MCCLATCHY CO (HOLD COMPANY)- A,XNYS,2025-01-16T17:32:40.687754Z,CS,stocks,us,usd
MNP,WESTERN ASSET MUNI PARTNERS FD INC. COM,XNYS,2025-01-16T17:32:40.689378Z,CS,stocks,us,usd
MNT,MENTOR CORP (MINN),XNYS,2025-01-16T17:32:40.686801Z,CS,stocks,us,usd
MO,"ALTRIA GROUP,INC.",XNYS,2025-01-16T17:32:40.688976Z,CS,stocks,us,usd
MOD,MODINE MFG CO,XNYS,2025-01-16T17:32:40.686562Z,CS,stocks,us,usd
MOG.A,MOOG INC CLA,XNYS,2025-01-16T17:32:40.686882Z,CS,stocks,us,usd
MOG.B,MOOG INC CL B,XNYS,2025-01-16T17:32:40.688228Z,CS,stocks,us,usd
MOH,"MOLINA HEALTHCARE,INC.",XNYS,2025-01-16T17:32:40.689302Z,CS,stocks,us,usd
MON,MONSANTO COMPANY,XNYS,2025-01-16T17:32:40.686089Z,CS,stocks,us,usd
MOS,MOSAIC COMPANY,XNYS,2025-01-16T17:32:40.689422Z,CS,stocks,us,usd
MOT,MOTOROLA INC,XNYS,2025-01-16T17:32:40.686788Z,CS,stocks,us,usd
MOV,MOVADO GROUP INC,XNYS,2025-01-16T17:32:40.687963Z,CS,stocks,us,usd
MPA,BLACKROCK MUNI YLD PENNSYLVANIA INSURED FD,XNYS,2025-01-16T17:32:40.687913Z,CS,stocks,us,usd
MPG,MAGUIRE PROPERTIES INC.,XNYS,2025-01-16T17:32:40.687843Z,CS,stocks,us,usd
MPR,MET-PRO CORP,XNYS,2025-01-16T17:32:40.686504Z,CS,stocks,us,usd
MPS,MPS GROUP INC.,XNYS,2025-01-16T17:32:40.687808Z,CS,stocks,us,usd
MPV,MASSMUTUAL PARTICIPATION INV,XNYS,2025-01-16T17:32:40.686781Z,CS,stocks,us,usd
MPW,MEDICAL PROPERTIES TRUST INC,XNYS,2025-01-16T17:32:40.685685Z,CS,stocks,us,usd
MPX,MARINE PRODUCTS CORP,XNYS,2025-01-16T17:32:40.686413Z,CS,stocks,us,usd
MQT,"BLACKROCK MUNI YIELD QUALITY FUND II, INC",XNYS,2025-01-16T17:32:40.686733Z,CS,stocks,us,usd
MQY,"BLACKROCK MUNI YIELD QUALITY FUND, INC",XNYS,2025-01-16T17:32:40.685668Z,CS,stocks,us,usd
MR,MINDRAY MED INTL LTD SPONSORED ADR REPSTG CL A,XNYS,2025-01-16T17:32:40.689164Z,CS,stocks,us,usd
MRF,AMERICAN INCOME FUND,XNYS,2025-01-16T17:32:40.688074Z,CS,stocks,us,usd
MRH,MONTPELIER RE HOLDINGS LTD,XNYS,2025-01-16T17:32:40.68731Z,CS,stocks,us,usd
MRK,MERCK & CO INC,XNYS,2025-01-16T17:32:40.688887Z,CS,stocks,us,usd
MRN,MEDICAL STAFFING NEWTWORK HLDGS INC,XNYS,2025-01-16T17:32:40.685414Z,CS,stocks,us,usd
MRO,MARATHON OIL CORP,XNYS,2025-01-16T17:32:40.686495Z,CS,stocks,us,usd
MRT,"MORTON'S RESTAURANT GROUP, INC. COM",XNYS,2025-01-16T17:32:40.687479Z,CS,stocks,us,usd
MRX,MEDICIS PHARMACEUTICAL CL-A,XNYS,2025-01-16T17:32:40.686014Z,CS,stocks,us,usd
MS,MORGAN STANLEY,XNYS,2025-01-16T17:32:40.689344Z,CS,stocks,us,usd
MSA,MINE SAFETY APPLIANCES,XNYS,2025-01-16T17:32:40.68929Z,CS,stocks,us,usd
MSB,MESABI TRUST CTF BEN INT.,XNYS,2025-01-16T17:32:40.68751Z,CS,stocks,us,usd
MSC,MATERIAL SCIENCES CORP,XNYS,2025-01-16T17:32:40.687381Z,CS,stocks,us,usd
MSD,MRG STLY  EMERG DEBT,XNYS,2025-01-16T17:32:40.685698Z,CS,stocks,us,usd
MSF,MRG STLY EMERG MKT FD,XNYS,2025-01-16T17:32:40.689333Z,CS,stocks,us,usd
MSM,MSC INDUSTRIAL DIRECT CO CL-A,XNYS,2025-01-16T17:32:40.686539Z,CS,stocks,us,usd
MSO,MARTHA STEWART LIV OMNIMED INC,XNYS,2025-01-16T17:32:40.689019Z,CS,stocks,us,usd
MSP,MADISON STRATEGIC SECTOR PREMIUM FUND,XNYS,2025-01-16T17:32:40.687197Z,CS,stocks,us,usd
MSY,MRG STLY HIGH YIELD,XNYS,2025-01-16T17:32:40.688338Z,CS,stocks,us,usd
MT,ARCELORMITTAL NY REGISTRY SHS LUXEMBOURG INC (NEW),XNYS,2025-01-16T17:32:40.686119Z,CS,stocks,us,usd
MTA,MAGYAR TELEKOM TELECOMMUNICATIONS PLC SPON ADR,XNYS,2025-01-16T17:32:40.686339Z,CS,stocks,us,usd
MTB,M AND T BANK CORP,XNYS,2025-01-16T17:32:40.686023Z,CS,stocks,us,usd
MTD,METTLER-TOLEDO INT'L INC,XNYS,2025-01-16T17:32:40.686405Z,CS,stocks,us,usd
MTE,MAHANAGAR TEL NIGAM ADS (2SHS),XNYS,2025-01-16T17:32:40.687556Z,CS,stocks,us,usd
MTG,MGIC INVESTMENT CORP,XNYS,2025-01-16T17:32:40.687369Z,CS,stocks,us,usd
MTH,MERITAGE HOMES CORPORATION,XNYS,2025-01-16T17:32:40.68824Z,CS,stocks,us,usd
MTL,MECHEL OAO ADS EA REPTG 3 COM SHS,XNYS,2025-01-16T17:32:40.686367Z,CS,stocks,us,usd
MTN,VAIL RESORTS INC,XNYS,2025-01-16T17:32:40.687886Z,CS,stocks,us,usd
MTP,MLP STRATEGIC EQUITY FUND INC,XNYS,2025-01-16T17:32:40.686181Z,CS,stocks,us,usd
MTR,MESA ROYALTY TR UTBEN INT,XNYS,2025-01-16T17:32:40.688893Z,CS,stocks,us,usd
MTS,MONTGOMERY STR INCOME SECS,XNYS,2025-01-16T17:32:40.685471Z,CS,stocks,us,usd
MTU,"MITSUBISHI UFJ FINANCIAL GROUP, INC. ADS (1 SH COM-1 ADS)",XNYS,2025-01-16T17:32:40.687474Z,CS,stocks,us,usd
MTW,MANITOWOC COMPANY INC (THE),XNYS,2025-01-16T17:32:40.685928Z,CS,stocks,us,usd
MTX,MINERALS TECHNOLOGIES INC,XNYS,2025-01-16T17:32:40.689405Z,CS,stocks,us,usd
MTZ,MASTEC INC.,XNYS,2025-01-16T17:32:40.686781Z,CS,stocks,us,usd
